event_id,a17s0,a17s1,a17s2,a17s3,a17s4,a17s5,a17s6
819,0.7541080161571041,-0.8752917918817804,0.1126653877844587,0.645589247034163,-0.9753650936656676,0.7363877615219124,-0.8092100003792807
820,-0.9998249312030749,0.3714246190205235,-0.9184222582616672,0.7245799628001337,0.7359961805022748,0.7747785533302638,0.5460322516803798
821,-0.9965255219458856,-0.8554306161631645,-0.2995752452967617,-0.9963259504824472,-0.6157848115039848,-0.9999597607735756,-0.761676512145342
822,-0.1661752147449769,0.9998638525993114,0.951709663675964,-0.24012510864744235,0.5104765843393329,0.09925632078129913,0.9353716573369812
823,0.2660726637912783,-0.7213190438337522,0.7765910451601128,-0.7773813551906429,-0.8624494311535162,-0.8472912695147164,0.5519892529977312
824,0.6149244492269957,0.31748082419014634,-0.2536961418651884,-0.912304413621678,0.32449479864936004,-0.8877915774678016,0.9805007879144296
825,0.9965486600222369,0.9600506941615228,-0.3579379931378614,-0.6352303642224175,-0.979359558937985,0.4251038497528133,-0.5750839233849766
826,0.8558521270642304,-0.7425272514858337,0.5712210853014441,0.7673126152850275,0.9894817567655164,0.9973977961120049,-0.9813374317520506
827,0.9974803508588482,-0.4275508143619459,0.4978652253369686,-0.9682906006552195,-0.0796798569537783,-0.940851226488885,0.27207430035654595
828,0.7096829987577664,-0.8777432546969755,0.9890329100877936,0.9928543678910008,-0.8545247582682975,0.3792088158987112,0.18198739876945094
829,-0.3522514274940087,0.8470044379970222,-0.9784754296426312,0.1010980579428133,0.5786431375618216,-0.4853675673452702,-0.08389632166631275
830,0.9377261570571988,-0.85468099945161,0.9255388733646196,-0.9631455137327508,-0.3887426122831973,0.3457419821861384,-0.5992626470816332
831,0.7048162598413459,0.8025626903348487,0.916945904831042,0.7761388881855298,0.8333141905942221,0.6321548133679236,-0.29677007483159235
832,-0.9184347027208368,-0.3351839362889891,-0.9797824804925104,0.13378899602733854,0.4943296997425682,0.248103870949688,-0.9563397853588612
833,0.09069345708056696,-0.9940835681757274,-0.9781060460610888,0.5043115271258721,0.9907041255764312,0.08930834585986078,-0.4945295977149787
834,-0.14351118732456875,0.8538652856856059,-0.7207632789844753,0.8619991482180418,0.6540213264469458,0.59283235743256,-0.9935062253829396
835,0.7606844784830471,-0.8519471524463473,0.9177194969031279,-0.9100548838542252,-0.7395135370411703,-0.943007504060314,0.7261952724371843
836,-0.09260708939551744,0.9141877762242928,-0.962614442839928,-0.6461459597004369,0.3828622559474407,-0.8046614692695426,-0.15238831682281248
837,0.21254141378464625,-0.8443873160096151,-0.8646739029848625,-0.9111539568121624,0.1376361381885994,-0.9870044340616474,0.9602478735717545
838,0.927469304133694,0.2750830031292313,0.34123630130818444,-0.9738755892925028,0.7842262122605388,-0.20673306195814475,0.7581680132522509
839,-0.4649789742478791,0.7639216285154232,-0.15381532378982304,0.9837062863297928,-0.9668333035010808,-0.3137433845105189,0.6611245473424686
840,-0.7909861314275648,0.5001833971304422,-0.59845754828206,-0.3989679871220057,-0.5133993964773045,0.90110267869184,-0.5711252219605271
841,-0.6905462951887488,-0.7543268327132107,0.8104290931889655,0.8642026658876896,-0.11725175383277665,-0.9615301555759032,-0.940534184813194
842,0.5297269915534617,-0.993481529359134,0.9050398674007024,-0.8524939093909247,0.7859152910591725,0.4982285025961089,0.9555565789119956
843,-0.032642771566650894,0.6867584699767111,-0.3851003224908078,0.844197260824275,-0.8963740585012405,-0.99798460690626,0.7136094781654282
844,0.9487996644923126,-0.9512487079797672,0.33163231307961083,-0.7217541448786116,0.704329792093925,-0.0465358216738645,-0.9397944745134644
845,0.005028175208921908,0.9996771645270284,-0.9167878177086284,0.378712142012106,0.03705464510313488,-0.9825286633888312,0.8716178501519442
846,-0.9710830154226512,0.5574879276018069,-0.8983605112475022,0.977023731185482,0.9994564912255479,-0.12965804191447372,-0.9770511686781396
847,-0.2360600414296679,0.7608988248587604,0.909891972156567,-0.8659200139639407,-0.614307671768318,0.8539154258407025,0.011781569848707223
848,-0.8421018457194198,-0.932171640653892,-0.8859491728028552,-0.7960447202800786,0.5235785739623311,-0.8293443507637199,-0.057298613472552336
849,0.04274297714414113,-0.6484375715818153,0.9778533716455132,-0.9657455351785329,-0.34817464020463235,0.9476945116304064,-0.9983749124261226
850,0.904751346335674,0.8212359953126672,0.2798363374718511,0.6289405758226396,-0.8309166438545164,-0.10903253511986598,0.5413754277614152
851,-0.30654816345864744,0.9990383965425821,-0.7956753552582588,0.8346006936263353,0.3829071745774317,0.16779338620008696,0.5948004912867861
852,-0.15486052509589066,0.8594603212965044,-0.7126378925022774,0.8682358408361387,0.6645062508083791,0.5825538293510464,-0.9945983702558342
853,0.7955914410413668,-0.9683287311126184,-0.8850937786244238,-0.8372318861950725,-0.8576796355297107,-0.4213225372128422,0.9099997330546958
854,0.9038004020692328,0.30383336875774125,-0.06496540276003157,0.8289385301565504,-0.4477792855154984,0.9925120765001032,0.08541862034616479
855,0.9954089184267212,0.731257410121109,-0.5875662728130815,0.8265521014210263,-0.1056824000046637,-0.507507679682173,0.35849607461218186
856,-0.8260538330290104,0.5535507962386648,-0.6466893318060573,-0.3366188982947765,-0.4449534854905066,0.8679304894405118,-0.617336085814228
857,0.8498092868496242,-0.5602195006492503,0.4850508757945782,-0.4286931603264244,-0.1639787950203728,-0.4743207216560388,0.2294323097205449
858,-0.8771041291741403,-0.25499940422306805,-0.842596155396759,0.972592274418682,-0.9318125047598004,-0.4474818650240903,-0.29257896451880305
859,0.9951846608891906,-0.20343474827384345,-0.5966645925501336,-0.7196123374780818,-0.9906201018030596,0.475323564593924,0.7247458785766719
860,0.9980839516127832,0.06885426650879706,-0.9464703287476958,-0.7455673051829483,0.9223669155439695,0.4249063994175909,0.9911783473864038
861,0.11548703987895105,-0.5432150109319016,0.6565344443297063,-0.8034445845169169,0.9996328361593556,0.8079178648639578,0.2706590808938795
862,0.5216021599489971,-0.4084938331322509,0.3963338822806172,0.8414555681742772,0.9874558251859188,0.7757541255896562,0.0005112004603365783
863,-0.8413998442684183,-0.05570174169613841,-0.6333464150997521,0.9726676773893228,-0.6775238130630412,-0.15178102892286416,-0.7783461178525385
864,0.9991406319986672,-0.061728142667373566,0.3996215814437031,0.99476490616599,0.0487893392215164,0.942017894656889,-0.2631444382152545
865,0.3370063854198556,0.7947851171782174,-0.984294609698142,-0.00932949025824903,-0.9394924627644544,0.9647182769533392,-0.9675333490436598
866,-0.3291013992800651,-0.0756267678811908,-0.3089592630791423,0.7797521851357008,-0.2588200016636685,-0.9489078677851926,0.2994675421100955
867,0.4164919852329855,0.988918344145688,-0.8565831350816676,-0.4668491719144681,0.961607110895464,-0.9297364743903952,0.22983452222923725
868,-0.7108900868258325,-0.5856490376549944,0.8886161695693279,0.9715922482049979,0.95232124079068,0.3155929916781041,0.9315326003436072
869,-0.9640583519047928,-0.4328319521211925,0.9758543364872216,-0.3400485518568279,-0.11836572015133008,-0.18012849401104536,-0.5680916415008522
870,-0.9176504755161038,-0.9969457340870638,-0.8914042242612482,0.33238728926225825,0.9894981930386054,0.3092714403472892,0.9570986931685712
871,0.7206615224892304,-0.7624500321041077,-0.92323022513124,0.34385689543220577,-0.5806529903115857,-0.9175781415377314,-0.9994223097913828
872,0.4886752071391463,0.29921276714740863,-0.23090011896202586,0.21476052341126425,-0.9064016580807096,0.9637727159209885,0.938476157756273
873,0.8493899725856479,-0.9883484296884926,0.6245117358331167,0.4826883443521042,0.7678494415398754,0.13157249613110036,-0.9254492033882143
874,-0.9822545682256496,0.9534830325978682,0.3188275983053192,-0.39028448993764425,0.9896778018593331,-0.83149652932989,-0.08863863512191149
875,-0.051567611354343325,0.9965494365364284,-0.8061431551280823,-0.9911020983160916,-0.8993073190315111,-0.99258593645423,-0.92393172379524
876,0.8312371493266633,-0.09437195671275828,0.9156413919316102,0.8708952668186516,0.9638923602384312,-0.07655483844312183,-0.07554125914180362
877,-0.9907362372635358,0.7088025160373439,0.8095186891089979,0.17478490699969354,-0.9330550159323988,-0.9980430895307826,-0.1306549250787782
878,0.12696990817194378,0.006886538172308015,-0.982084519612533,-0.5029662610767414,0.9996634050052736,-0.20771307348854195,-0.979002718566638
879,-0.3207062812118998,0.025523618476377446,-0.05835396688067336,-0.7227231107519292,0.5670982382534296,-0.05384736283547832,-0.6384637904101025
880,-0.21135381891895824,0.948314245500654,-0.5695398637920304,0.4084787224845708,-0.17766021222802594,0.05371565489194481,-0.537504532967765
881,0.8380271780170356,0.7419472429017699,0.4100377963590057,0.7365888801335023,-0.7283093643184209,0.040905949114597384,0.4383475075837761
882,0.979274947644556,0.8691761033984664,0.9938260107683312,-0.463584824720593,-0.34061782882695313,-0.8090899677480317,-0.8772382128262065
883,-0.22736406593163466,-0.21344970094395424,0.09663428860721236,-0.18099095275426327,-0.3780937153253406,0.28018915909385306,-0.4500162596073299
884,-0.7448325431682379,0.9288933050332178,0.4916334419982398,-0.7972829917799538,-0.3016874022289128,-0.7364780208884092,-0.08006562969058345
885,0.9938714736599408,0.6797999057421942,0.8066146484591874,0.567592831115719,-0.29347042781604205,-0.296705586805984,0.4559385317347613
886,-0.4874306233594714,0.6525956905359876,-0.7856131250957729,0.928684626947736,-0.3018725612157378,0.9858627671808112,0.9711919399085671
887,-0.7376144854885301,0.3726537243581845,-0.5752867022829369,0.3703534496914233,-0.8619765092879834,-0.06151099307820365,-0.9999768288277926
888,-0.9742215041244856,-0.9679383882779632,-0.9896106825981212,-0.4534745566173736,-0.727718412350739,-0.24135962234639025,-0.6740037742751206
889,0.06792191821820197,0.9964639780630274,-0.5783191164781891,-0.9965599562159784,0.5135961002113935,-0.9099480631064156,-0.9968318621755672
890,0.8998417032979757,0.6169306567579723,0.7296394125673408,-0.6463992260425468,-0.9468872541088988,0.4963579458730665,-0.6976551229075816
891,0.9477155868284132,-0.9777839486280924,0.8471125433250304,0.0654744731423651,0.907245228736582,-0.7024362701678832,0.966165530665444
892,0.967003479177456,0.3610290242628706,-0.4985457599837319,-0.9999445813962752,0.3623234014567696,-0.7668026680974817,0.7556215705918814
893,-0.7519003300706745,0.9560001436767438,-0.9999572264493242,0.8631765724627822,0.3433326919433987,-0.6345822851365691,-0.3321484445361709
894,-0.3672939460747889,0.6476013313970996,-0.8848084490242538,-0.20498711386441468,-0.9891282354886616,-0.07672674854903873,0.9071901351653304
895,-0.9346547800512944,0.12788512775304112,-0.3545093468523929,-0.057996946525050386,-0.4871216979957848,-0.15149930695499406,-0.6407946136307873
896,-0.996808546815737,0.9999811302849354,0.9277313538502124,-0.5371415607142971,0.04950700299722667,0.6884377327904937,-0.3674171899890881
897,0.8778466580065061,-0.4594785633146923,-0.4754594954594975,0.7580812995944817,-0.5432593975316847,-0.04535249236178145,0.9625936764269654
898,0.2903726232110073,0.8199201759017789,0.9538680557389296,-0.826414388559242,0.9812713118297476,0.9881947454569692,0.469732531872768
899,-0.5098978398377917,0.980845091050701,0.2672912943961376,0.2443174028847141,-0.20227870363102526,0.13705174147700008,0.7823960593558845
900,0.4071455643926137,-0.053113800311120236,-0.7167148674281599,0.7018879965277128,-0.9984457384785456,-0.9217902646977664,0.7590207461737152
901,0.04637657876177388,-0.8432412098720357,-0.6752264178304948,-0.5337749733782338,0.23104331447004176,-0.4331369423567816,-0.9676684267928344
902,0.6652565755670898,0.1835910636735021,0.999249475246584,0.16633350480230766,0.17995652605762674,0.8817656808434562,0.3885301475535083
903,-0.3698246105393437,-0.09439416334892424,-0.6787451077455307,-0.9976051213324276,-0.5437737996928059,0.5834790337702438,0.33166695367786764
904,0.9585543643961071,0.3795583522109168,-0.05060894702607742,-0.8132511450608555,-0.7292475861840093,-0.6489246305627403,0.4641431026713025
905,-0.9587526944299924,-0.6708666912304807,0.7209223969210585,-0.7749125926475422,0.7790554425542047,-0.8431584952306816,0.9972220935416329
906,0.4072254831796068,0.4774515545174105,0.9433954387419088,0.012517761063515523,0.9444783932316988,0.9591212696149124,-0.3118798343203692
907,0.6261191983012704,0.7799460784411445,-0.7802809417755651,0.8918033445468687,-0.8699743213280864,0.34455559148872594,-0.9999999435656834
908,0.10383344486745033,0.4613690089346219,0.6133032906570561,-0.9656841275451772,0.15386687274844807,-0.9382572107261176,0.4874438984806116
909,-0.9202303700395388,-0.8880840456320638,0.8788518059283755,-0.984102512581746,-0.9454521197420129,0.6823136080363335,-0.8095767022819044
910,0.9631537929236712,0.07108449090650568,-0.6946860850231621,0.1693529283364485,-0.98401654130365,-0.24501261969693905,-0.3082269312645345
911,-0.867012917797981,-0.2975157192888169,-0.9960281142718579,0.7797817664837493,-0.3334237073188246,-0.16404110690354798,0.5374246509883146
912,-0.8851690656405566,-0.9257491931139004,-0.7011129233898625,-0.9844553470735188,0.6611516601336439,-0.9002370353853101,-0.8165555276449944
913,0.6667450240129807,-0.9589412422327288,0.8430665822899932,-0.9823471327933052,0.8522664513624438,0.9688982641228818,-0.04243021773430553
914,0.6722822034817104,-0.5761828361125678,-0.4124865327279801,0.9844797602389525,0.9998790578632124,-0.0858531083066427,-0.13307673465815975
915,-0.9682353226075984,0.31568157523755835,-0.6688111379246278,0.9870445760818222,0.7662032484039393,0.99562413831206,0.05755630294791865
916,0.7550411177722944,-0.2788951103804093,0.919788898599606,0.2923868150407171,0.19542633017730807,0.7829308173926502,0.5746779769465525
917,0.6025093438984067,0.010155375284892059,-0.8094369644836897,0.1784533918328039,-0.0983026012494428,-0.4163713912013384,-0.34559431532783685
918,0.36750371720833497,-0.14783991758048234,0.21465334276114484,0.0273174277439761,0.4456786192100312,0.8795881110187944,-0.8421928089645259
919,0.9594737510327941,-0.17023601163559496,0.3299224368194459,-0.5115049219024295,0.05422721404948599,0.03206536642592124,0.17055570990726293
920,-0.7349778887259331,0.3253995226289181,-0.4022648088689981,0.7969811153367766,-0.6690687006082334,0.0327304938377968,0.9208358763810396
921,-0.9734275109946116,0.5493668976611432,-0.01676828445163662,-0.9985062244998948,-0.8583030078197691,-0.16175150620513726,0.4530028244729896
922,-0.5572464095649934,0.6701368710482163,0.7863846001823988,0.4975860389304705,0.932110658742729,0.9732713646806792,0.40769016676177
923,-0.3974622536235208,0.04215362785401085,-0.12931208292084034,-0.3317227333974083,0.2799086508875848,-0.6241425590712719,0.9728205752069388
924,-0.9506560747275309,0.10744438298178602,-0.9975133203493576,-0.7695209145803893,0.15020947130887272,0.8706853657427039,0.6891819706731207
925,-0.1699664432742305,-0.0022651278792766576,-0.9343105238256556,0.9739026828589288,0.4959057530946373,-0.983704125067176,0.618927895149527
926,-0.6386817905245257,0.9576710497683992,-0.41943854270541375,-0.501176186914302,0.21734425785526507,-0.38686718014208027,0.5050564856957176
927,0.9812110243044936,0.021249782667583657,0.8806427448202204,0.2768038056234061,0.9623199399753324,0.9009981711918952,-0.9560638518986389
928,0.9605333289747756,-0.4654338922914025,0.7534447944189503,0.9386843222990096,0.607763409095827,-0.9962308791088677,0.4615802542069348
929,0.5179545362535071,-0.4508629999748114,0.8833962132567248,0.3752170190854359,0.7920182735181845,0.8600806702062143,-0.8556059392878871
930,-0.24619636049298266,-0.2073430710493233,-0.2962922955435844,0.7540051494800531,-0.06613126645651422,0.38701754468755895,0.1432992401914156
931,0.6866397234371601,0.9788184552969724,0.7562100034174675,-0.2873383496591643,0.243221272583858,0.9586303072295088,-0.5975744284188571
932,-0.2801472386073808,0.7210559570199278,0.35497716834686177,0.4217427110859887,-0.3495527000246155,-0.9248758099982409,0.6729463498590306
933,0.13639031219599584,0.4438470316195056,-0.7416671367827719,-0.8459477765618012,-0.9872163268765412,-0.8578201188623449,0.7231506270550166
934,0.6817349880380279,0.2670976429414861,0.9143145179287072,0.9696518365802148,0.8338920683669551,-0.5897878969956325,-0.09877844217034044
935,-0.9150660051798468,-0.9405813361840786,0.2737638421330173,0.3792691466489837,0.3656793124739467,0.1906686802281501,-0.7973225745776985
936,0.8430623763487272,0.9199484843986634,-0.046751002194021236,0.6938039289165883,0.2849102408039904,0.9739874116213064,0.8798639960587256
937,-0.9764731883051536,0.9400995233854684,0.6626097568135962,-0.7282026239565305,0.03129957393214724,-0.3399325615723553,-0.22723545950037025
938,0.5466433170051404,-0.5093706353201479,-0.7202678497325553,0.574757063322199,-0.2842141015617784,0.40904873052164187,-0.6993176227220491
939,0.0679969473422369,0.6187924309144235,0.3053576999937852,0.7207064641272223,-0.9057609720411394,-0.0629503263473654,-0.41970686384143785
940,-0.8436531900464089,0.1168893790306773,0.6441541119742388,-0.8588943751464058,-0.6756630138371726,0.9970574200836908,0.7943189329685751
941,-0.255282967900816,0.8102546488899995,0.8616762440195275,-0.2881382921943005,-0.9700810790482312,0.7267445550095488,-0.6087065189735423
942,0.9913618103010744,0.9835383310374642,0.7123751606226043,0.952673062594247,-0.8476586047268406,0.3985684032588453,0.7321484604004469
943,-0.8523777540618472,-0.3626919423724578,0.6245064026666685,-0.3983407978064219,-0.7907937604429262,0.15633663670826084,0.6269536204961018
944,0.9612801613351504,0.9661325504506788,0.9997368099324682,0.10376376408648964,0.9973122373838436,0.7609842034308663,-0.25610964614102505
945,-0.956452707188842,-0.3150732558041526,-0.032267991938625465,0.5657995507881927,-0.06311784051306295,0.17470430252775765,-0.6274563994694137
946,0.8564130669224302,-0.5537194616333848,0.9770884955382932,0.24687768301058405,-0.6830780758245729,-0.9881354329190676,0.02682716847501203
947,-0.9703438616320028,-0.7599123845686536,-0.7384183206974344,0.5265213283938089,-0.004405609711347515,0.5140711136514583,0.8923284038632827
948,0.2037842460629944,0.9906740012673442,-0.9978006426074404,0.3882125299089149,0.5668095899692616,0.7890179771913761,0.6176967565084482
949,-0.6499259809783865,-0.397871508627136,-0.2767185857437035,0.5319826534106775,-0.8064484343014412,-0.7750795135923179,0.7823535492902522
950,0.8743975776816036,-0.998173653582628,-0.99864660913934,0.6512780935393592,-0.09990238323738797,-0.9999521570598779,-0.21680432502668792
951,0.8324406011712314,-0.9692800820001534,-0.19289668460649748,-0.3872093301623531,0.5954065715136269,0.9690607341045347,0.8571238743105148
952,-0.9781427574254459,0.9304902342865984,-0.4894575881462929,0.3438024428940449,-0.4364012363188222,0.11536917467310093,-0.3497513043732704
953,-0.10354117577988796,0.9570827152176756,0.960515059954058,0.9475845099131972,0.8388316561734597,0.9132802160000976,-0.8055783644756481
954,0.9845975175716756,-0.08111643150920944,0.4222594437620826,0.5816930948236807,0.21036100595303694,0.9986196348881796,0.8868735616000847
955,0.8084379932597721,-0.4084217231542157,-0.4501551298205064,0.9304093746284124,-0.99705932927035,-0.2864247689043754,-0.9409481603644704
956,-0.7947134973775669,0.9520243170712634,-0.9449774649951188,0.9652569056885628,-0.7947950539195,-0.12723138310051546,0.9948925032865324
957,0.7080669002353909,-0.9966169404643448,0.9256864516316384,-0.9976477775011112,0.2370161588193909,-0.9974679227101788,0.9627606802002346
958,0.78867240555794,-0.9840778631182452,0.9459808486934664,-0.6321561820945341,-0.22020413959254134,-0.15501570660173916,0.91089782413085
959,-0.0451300736910642,-0.04977629631500463,-0.024512755364086744,0.2973847765064481,-0.9089293837429576,-0.3892552268544465,-0.5888528088666065
960,0.6488378806107027,-0.9999831019883768,-0.9247841284149744,0.9352564198221514,0.9908232974003616,-0.6743187651884925,-0.12855081368306376
961,-0.8265131184076415,-0.7709778567325236,0.9899904453431034,0.6010813260773089,0.3283875080022535,0.1076287932945807,-0.21568285519355196
962,-0.06286697109432819,0.4787233316408507,-0.28875210520137795,0.2172231985184996,-0.7485953097557891,-0.5311819214746056,0.3527323194921031
963,0.8335319785284725,-0.1819175997077853,-0.2848295317739181,0.999604744933678,0.8701917402024498,-0.3319349454504219,0.4373660529267044
964,-0.5706666355172227,-0.8012196295593565,0.1822399461823844,0.9999406741381984,0.9732440645466264,-0.1426114448313386,-0.26995392857833994
965,0.2302552127118973,-0.2590658974745921,-0.8524305610013531,0.883033174822739,-0.7140557462437437,0.9639205609733598,0.8398290221101352
966,-0.6255709027545969,-0.1151246600853804,0.7904411080120839,-0.5419267640589175,0.6042242496461435,0.6005576368604534,-0.8412160171037526
967,0.6610838821685459,-0.6459078133386422,-0.4248662300327095,0.021371222844362842,0.1933239169488966,-0.4390117881633876,0.664617304877868
968,0.8829195209017585,0.9554539813928252,-0.1550608912644202,0.2876728202148433,-0.8839842174625357,-0.2380335204780736,-0.8098686482309277
969,0.3246672248075717,-0.9781130976926384,0.8682399910917579,0.19363165363486998,0.32011410926925604,-0.9629053347480551,0.057853795983250925
970,-0.9858746113022212,-0.954714350728772,0.3416011332964914,0.1813397193350884,-0.932356210108814,-0.1905834856729242,-0.5028980722896684
971,0.7607866691639728,-0.9157823290784856,-0.3229225811554577,0.3556171443068279,0.9977704588374798,0.8088416067065498,-0.916919454364276
972,0.6812589139002612,0.8436444258938749,-0.8380503663594185,-0.6284326317442311,-0.6002889615833404,-0.9967933289585656,0.995975783249768
973,0.7914429105692523,0.081360274781871,-0.6174934618226879,0.7491313004996487,0.9775416784159268,-0.9785588698273464,-0.4742526762544152
974,0.13150882022913835,0.7866614259071651,0.14836499002818596,-0.9993053582209652,-0.6640813916201586,0.4268785939859592,-0.04398304710924592
975,-0.598371872698839,-0.9814019927934844,0.9941107786068472,-0.9997079575702676,0.0827932106200708,-0.26072667960442003,0.7867429274725408
976,-0.4244873054717955,0.5890964869913694,0.864843445675687,-0.756894743876293,0.9937599987540736,0.9159785202528712,-0.9887585614977284
977,0.7325455445583877,-0.8798723163136127,-0.7976478868432809,-0.9541615956101884,-0.9894809032296772,0.8449919718439215,-0.8818101238021323
978,0.8309461043124663,0.9829988151929244,0.35338097084472025,0.13473871673225174,0.936783768833048,-0.7942666943339745,-0.8515011508070642
979,0.6627731461707262,0.3782551390417173,-0.06184266310732215,0.5743055219779535,-0.6912496417811322,0.9216859759655132,0.8898117101111387
980,-0.9071190151444132,-0.9851788699651546,0.8771506106681982,0.4061789524629392,-0.3917822427896518,0.5720667532543855,0.9496784680784174
981,-0.7810619425842362,0.3817012200222783,-0.9251017852852504,-0.9238599151991412,-0.14471397078987294,-0.2490513475401648,-0.15223193448229266
982,0.4752285962396413,0.990707526709186,0.912993067060182,-0.9613615861868928,-0.9817850941424552,0.7554223008565505,-0.8085166202240206
983,-0.9687683023568894,0.6442388407564621,-0.7347333707613919,0.8143359040758242,-0.6371865587389332,0.8344076977696684,-0.5142882441190539
984,-0.27440757673883776,-0.9091706002235982,0.4154491812531683,-0.943691194400768,-0.6039084706893644,-0.13251705772516995,-0.953029490201266
985,-0.4604222829268832,0.8441166271999976,0.2533845837118857,0.014631342466164059,-0.6132432295605191,0.301787809978566,-0.20132806962559535
986,-0.3641920040288753,-0.045658382808555366,0.8174488877789835,-0.34803527159814196,0.6405702841409778,-0.3423569032942045,0.06542111586292577
987,0.5102405836130006,0.9811201927534764,-0.2726521849841563,-0.9073568894375548,-0.15828486752815593,0.8196251721428152,0.3733148520304536
988,0.9918411653856304,-0.7187922106830884,-0.4597816128094471,-0.941092726541489,0.4115226743689197,0.1276779900055663,-0.7977243094448043
989,-0.546752836605409,0.4738275021451496,-0.7899626148331289,-0.7426688114200135,0.9790599328118806,-0.9517938886956336,0.4993499606768455
990,0.8557834213012149,-0.5498527715215221,-0.12069390850405012,0.3204426442121065,-0.11449954237234443,-0.08128940468895827,0.9522990951440564
991,-0.2945326427654827,-0.06286413591573561,-0.2390124823911693,-0.2169465451977398,0.14862242737986348,-0.715005740758722,0.990689572962412
992,-0.4476370482018831,-0.5262372012505506,-0.15834882979171302,-0.9884352825702948,0.5084156469278309,-0.6581719663656217,0.6916370765697093
993,-0.00950504281471753,-0.9999858076173384,-0.6301189696555397,0.6144891256060792,0.7551357824869351,-0.9834948707990492,0.5886136772655495
994,-0.3713881325511111,0.9943759578719232,-0.9997934707039692,-0.5272850472393301,-0.880267354214506,-0.0014277801671483505,0.9258225046599124
995,-0.6717466672323086,-0.6924103270876809,-0.4157588565934953,0.6882607351428809,0.3883643208880522,-0.5771372453830007,0.16818875671446962
996,0.09953876970389144,0.9394783471753728,-0.8658332603141778,0.5813859383798062,0.9895359752654076,-0.7432695654932866,-0.6113299162396721
997,0.5471419370034699,-0.9604062703127509,0.9976701189725632,0.9378682667731311,-0.9624992451585834,0.1405835268936214,-0.016217666917367764
998,-0.7509482372630445,-0.9768249326495216,-0.5194682300202371,0.542211003260507,0.9009612863149751,-0.6416930334185086,0.9988933954767693
999,-0.4969288494607606,0.9984237004246044,-0.9297051471265207,0.03719069984391567,-0.7349716019274308,0.16620410985389775,0.7320306553721959
