event_id,a0s0,a0s1,a0s2,a0s3,a0s4,a0s5,a0s6
819,0.046036973894810665,-0.5373052362576858,0.7832275387099442,-0.0292677038981003,0.4429546178362168,-0.7866935456260119,0.9003401275134467
820,0.13906569254952045,0.9802609654952826,-0.06750143441995919,-0.9922228999460354,-0.16891844942535328,-0.2108683353121928,0.2708525675594412
821,0.963767877195621,0.9904573547807076,0.87483911431825,0.5158046971880956,-0.9997808310337788,-0.03238414290181165,-0.9407609628900699
822,-0.9347712362259368,-0.9894285076486624,0.37490049768752376,0.9003111792553928,0.4084376420380288,0.9999356264992612,0.974011876299638
823,0.04369229347911655,-0.13016421494546998,-0.9811620198985779,-0.9459413240919782,0.8930807729133081,0.9544570137262928,0.93904657191825
824,-0.8888469188765376,-0.9877614489680768,-0.9854036401211298,0.14052903578789885,0.9512668773991096,-0.9718662669143376,-0.9158978289399484
825,-0.0544355594327724,-0.9571655755965576,0.40247369129220256,-0.5218768601199779,-0.9987349632058536,-0.7407382026411555,-0.148354929544129
826,0.3384902850829189,0.8034757038626932,-0.8567649936230335,-0.06657679248015644,0.8485945797497934,0.2277472992888202,-0.5158818017712279
827,0.9501180641885328,-0.8776256366701198,-0.5062182628183238,0.7768117598384872,-0.9362665220392375,-0.5888067652178727,0.3070268317628662
828,0.9680267355370876,-0.2951341880127098,0.4504313304082248,0.7883141363686392,0.998255995374302,-0.9931435788517292,0.45065593804669796
829,0.9959380680763832,-0.20172091738967166,0.9734892535517504,-0.2143057329319957,-0.16139541382860714,0.2694145441696996,0.7634409726538649
830,0.9993536736242294,0.6842252376070559,-0.2867399807952723,0.6270912369243998,0.1879461171114635,-0.3666435675642247,0.023482631493539127
831,0.8099683311593846,0.9996285340465588,0.9660371550668764,-0.8188434693100296,0.5333722727224299,0.8565212150047921,-0.9350092803034782
832,-0.9177496119016569,-0.948636574400325,0.602673023059202,0.5619377409627103,-0.05945839090525917,-0.3781174831205024,-0.01620564427016279
833,0.3619660890312533,0.17751055480216407,-0.9232994041673585,0.8965856871421358,-0.9994550378507642,-0.4764066159544938,-0.905140329918374
834,-0.4519294442619513,0.8063419855195767,-0.9843354156552078,-0.9972264037285464,0.9632083856433886,0.7212237225498335,-0.993220066617964
835,0.6198786449321667,-0.9999792479550552,-0.9412167051244344,0.99928718214749,-0.9718161147300648,0.013779612553357865,-0.24353959207987574
836,-0.0254198248023883,-0.6336835852778535,0.9771901992272132,-0.7703807133911433,-0.7147209120735338,0.5425359459133214,-0.2415804569570533
837,0.8841787801668074,-0.0010364149054664898,0.5216779708246855,-0.9105229516643446,0.008978803109438212,0.9393550337834168,0.5559034112276781
838,-0.8929755907958186,-0.2453698781762765,0.17139865751383165,0.38264337771652746,0.6416132867019841,-0.9623734518021329,-0.7876471344292997
839,0.6233203572540201,0.1839559009490955,0.9468639982432809,0.8290767011994548,0.8736512830712908,0.8162715562283636,0.9181986098883992
840,-0.7138314774712919,0.562477623307365,0.4733674064341877,0.9977338678003328,0.3956855666171121,0.8492128959287291,0.9975771373047309
841,0.8078343494364546,-0.9380457154723572,0.9021092162595824,-0.7239773924787136,-0.4606761126386975,0.047490003020063135,0.05081641749684812
842,0.9999585494432846,-0.31207297285165764,-0.23541073683232186,0.776011723947488,0.3782993956394792,0.5750935166025828,-0.8201261997948646
843,-0.8548684596451257,-0.4053688861633943,-0.21346057168080199,-0.7405259955911283,0.999136038999654,0.8911337127245818,0.5112593692521783
844,0.7427050063756958,0.2636756791241271,-0.05405376256714908,-0.3493062289710951,-0.30307313873318165,-0.97962168304517,0.01597886702301475
845,0.872455582227136,-0.26300785194213344,0.6814837182634605,0.6581887461322788,-0.9976125694148308,0.9865078454227806,-0.2919728271110155
846,-0.24356597469143346,0.9984074857421208,0.013449884508475495,-0.9753335221672754,0.4716115051680106,0.3880412439798143,0.999960148896288
847,0.5865938309121682,0.0837162018993331,-0.9775045500149968,0.9296894724367282,-0.7411650071416047,0.26648144509952515,0.10537473309329942
848,0.4683416598399204,-0.9977766743630476,0.9276053758060916,0.6441973851496235,0.9789582472854671,0.67244847679776,0.2134499849147776
849,-0.6490256303750089,-0.739260984982456,-0.636705598091951,-0.9591188245643109,-0.8314454852277271,-0.8501527562650052,0.8827853338441404
850,-0.1033371273767591,0.04462494396336908,-0.9714545419962528,-0.3546662372057614,0.9937775457465914,-0.8992171254504608,-0.19775123435641168
851,-0.976532184395994,-0.7514640692854391,0.9897406184732824,0.9589566600717752,0.9899449891997076,0.9832551019927821,0.7134257476184926
852,-0.4616651415361224,0.8007590943151172,-0.9819700756842518,-0.9981313088865716,0.9602229393561212,0.7293002039696799,-0.9919608507197551
853,0.2674257651947881,0.905035871936174,0.9614764351131434,-0.7864459912974505,0.09643853440514533,-0.00557384334638311,0.17273349216087824
854,-0.24969797373431696,0.5696313199340167,-0.9208266780207386,-0.8860634090969722,0.8982906891740281,-0.2284175966710824,0.20384243301540425
855,0.47033939160612104,-0.358123053137106,0.17089715028524033,-0.6453784618542243,0.23534687261272585,-0.9872229401156888,0.14733477313102505
856,-0.7564025147170227,0.518371094897215,0.4074816351841679,0.9999691541049112,0.3413885971307779,0.8806359238037591,0.9918000588209146
857,-0.908772661703281,0.4813265036923058,-0.9198743576209442,-0.9382823392883642,-0.7296525623623071,-0.4390539875014505,0.6764955912938698
858,-0.1482596320402164,-0.008417631652478441,0.9560140847229879,0.7495907426647952,0.9978350676934976,0.3801109294888029,0.7525928134987518
859,0.3497603339436601,0.27400893914135155,-0.3971666428095911,-0.8186684859378103,-0.3320463032461453,0.7642589484848737,-0.43409080606242334
860,-0.13019347468594372,0.9903598526314132,0.3793892492699173,0.6317282300561824,-0.2242473524903813,0.8124465172728085,-0.5911398360877538
861,0.14949300812894606,-0.9925966168247308,0.7077352651610036,-0.9510522108806329,0.9205522718932356,0.28883606708915904,-0.6642247044696179
862,-0.7440413856268475,-0.8960362261767686,-0.02777687579425651,0.8592776129083458,-0.21445535848948866,-0.9805581091992484,-0.9195643290205808
863,-0.9945484189682884,0.05013250280701734,0.9245322187475492,0.9849796587436768,-0.3750389346522049,0.3840842551628245,-0.4983053463397965
864,0.1283458964232063,0.8144308359505027,-0.6494032292835736,-0.5678751678859214,0.6294255161883411,0.2381937409631909,-0.16896174139754402
865,-0.3007873002308879,0.18088995665392796,-0.391852106514031,0.08818266056186333,0.9914883388427692,0.17028909251404922,-0.9587506964479604
866,-0.034337947075103716,0.9943169925233416,0.9993601535057316,0.7493518351560626,0.9955587126647748,-0.998803140330762,0.9965714840616776
867,-0.6878878098229929,0.9585786081509324,0.32936088340184805,-0.5069057511743955,-0.9999139853225644,0.9857005987976106,0.055252811928840316
868,-0.901731889557707,0.4734980309544825,-0.9228254613455202,0.9333923314996168,0.6362196656556195,0.08371419378727424,-0.8763030507314588
869,0.05612384938804688,0.9557804550868992,0.020481346151185853,0.8590438039591977,-0.20476356092947967,-0.09974308963963444,-0.9785010144448676
870,0.9586259142987751,0.6408606313574369,0.4042719557367821,-0.999610351769974,-0.7101322143256009,-0.980203263886982,0.767861258873745
871,0.5587078813402793,0.426905497839754,0.3059696272624938,0.2716159124682139,-0.11860164306629163,0.9881306037600408,-0.5221593652158164
872,-0.08409711830395489,0.9566212596582371,-0.8722908776680257,-0.4376192347392336,-0.6938908239742162,-0.9851515696840362,0.952430741712266
873,-0.9255296179157816,0.5319298278821091,0.9955328144112274,-0.9602334999590748,-0.02077155653086897,-0.2825813876702049,0.36499182446543976
874,-0.8710245473721953,0.40175494332832457,-0.11212518501032646,-0.9752718218075856,0.15688305022258348,0.483145905049318,-0.8783050488112593
875,-0.17270215566655506,-0.1124584354294248,0.5556486546227639,-0.9959142578111102,0.8223312901984239,0.9373213977198658,0.11093150335958804
876,-0.1474937142539336,0.9394688700939002,0.9551517762526428,0.98817737202125,-0.7703613788432895,-0.1144887922485199,-0.9974716525221176
877,0.5489061772810392,-0.7635698424328001,0.9944502819348728,0.8745981233462985,0.1778810833396378,-0.7642490468011036,-0.7939824424195276
878,0.7164737222677324,-0.9997375677947891,0.8662101659643842,-0.7202123428184338,-0.32355657325946763,-0.061651457091481926,0.9654019753155756
879,-0.3170387245047914,0.9534648246700628,-0.715723804075558,-0.7722745332998633,0.7869676260288643,0.5781797458372016,-0.992134619544435
880,-0.7031453924439154,0.9999864719642636,0.3876549909294363,0.5980952508770169,-0.9167008175342932,-0.06922864484892098,0.4298458072787845
881,0.025400269873646547,-0.06624105253979272,-0.9962449357890965,-0.20337185946994368,0.9710410448044592,-0.8295758713807649,-0.3160581519103484
882,0.8718020474898569,-0.8297649535976462,0.20483890063804744,-0.9880171425035168,-0.3117159045333666,0.5571111095468866,0.3047146132663298
883,0.1443480742346092,0.17134140976875875,-0.9142846159395648,0.9647359415934798,0.9905257302660154,0.8745140288948064,0.9874331703507824
884,-0.9943644113000918,-0.290189935535063,-0.9797318742860336,0.42219161779350706,0.5317534018698512,0.4811855367163966,-0.8727945110440559
885,0.1461853375907316,0.7079225380878675,0.801014556774923,-0.7976161408601208,0.43025014135053546,0.9430952049129222,0.4411790664581568
886,-0.7707982032636174,-0.9654914540103914,0.4234655510723511,-0.8057446678727994,-0.5122633742191507,0.5018752719748163,-0.952489508417126
887,-0.1105844034293344,0.7393918124530223,0.8815241878411879,0.3377726525876491,-0.6680844267516912,-0.014856841638227791,0.291897755090603
888,-0.9736217940195968,-0.4407384272882337,-0.9888268612879278,0.6044318550090216,-0.965517743942766,-0.455570504449445,0.2595242848239589
889,-0.259177982414159,0.9243824717391128,0.9440412380373308,-0.9954775154078626,-0.7625275387682321,0.6726636518132089,-0.2135937304304429
890,-0.4836953454345573,0.6475643260916049,-0.9933710450826688,-0.5769829993043742,0.9921231883995042,-0.22659136716451994,-0.035231080748726544
891,0.4580591077799604,-0.307737604526842,0.9922994722469036,-0.9483699119253772,0.8488686744117601,0.9975064635555444,-0.97147195277426
892,-0.1884107452837107,0.8096463372683841,0.9438089400015086,0.7476990747174443,-0.16594303510072106,0.9066075247951888,-0.4504230520142076
893,-0.725087511095521,0.30087595479153195,0.5725613075013698,-0.4559955696775262,0.3963180580990693,-0.016444060029423627,0.7462387792978397
894,0.9833046459586864,-0.2669518900358533,0.0678585426848709,-0.6207719992213127,-0.8915074571261047,-0.8656756108288383,0.11606410621617305
895,0.9897504738375548,-0.119442841445351,0.002641578768711377,0.9982266867441568,-0.9740504643439992,0.6356991708817209,0.948358223719876
896,-0.6027625321945083,0.36182541101997534,0.03848424376202279,-0.5785388720687806,0.9933997969298868,-0.9484051515352502,-0.2694531484852327
897,-0.7621228970908472,0.8929523512385007,-0.4300749291739597,0.999464658812954,-0.7193615558167952,-0.3930521204123117,-0.8042509204291106
898,0.5688483667171386,0.6621436988028134,-0.79631134854962,-0.2446079262948285,-0.659184905551528,-0.8346456404670977,-0.6989871543472455
899,0.5101452278067121,-0.9214761920242092,0.2067075175092268,0.9978671343469228,-0.6950200203328305,0.9659324631991636,-0.15416410055246546
900,-0.02362802675241161,0.3125793632935951,0.5854317143386213,-0.2704116139349455,0.6762784165688345,-0.9252437079945934,0.9093243625461443
901,0.19465479663245427,0.1240876900524334,-0.4612682361472063,-0.9944081684623044,0.109151993684217,-0.9794328346172116,0.8367272501932698
902,-0.9093324343602136,0.40592248318942653,-0.9145496487888266,-0.9473767348307378,0.9606812289003851,-0.14828666688960354,-0.8693523728504813
903,0.9638705950344584,0.18110064568906373,-0.9809083544550764,-0.2554564918831519,0.4206212652744793,-0.9419288606406109,-0.08266560211782037
904,-0.17402706514520516,-0.8768153675161428,-0.9414525519497009,0.27075856345561805,0.7277018913149746,0.22453746762655272,-0.10699764225706508
905,0.5819210431654911,-0.9059957028637656,0.364729713619505,-0.31482306337510235,-0.9889853464363026,-0.9788088726139218,-0.9497479351297592
906,0.24203035299120376,-0.16433855169264602,-0.9621409518273492,-0.769417920211847,0.4891402026296346,0.2840733870491509,0.9969619502175155
907,0.9985975440353262,0.8474702157118685,-0.15467553539540388,-0.9988901246174879,-0.1979434848083016,0.4269357588086395,-0.31523187390211777
908,0.9184625542872767,0.6292303060627114,-0.6296477497780731,-0.32401117925987954,0.403254142869214,0.9982435034678117,-0.3692902636455068
909,0.5164167486220765,0.97039002228404,0.06894472527152308,-0.9949986173480466,0.2283329881143177,-0.9593468069285296,0.6654505842116557
910,-0.98999116512672,-0.12095358129415774,-0.496064809057692,0.16299669867469274,0.6779520522392671,0.6133373577834927,0.9324888069948754
911,0.27075400428474417,0.12461987135020912,-0.06297658898318194,-0.8156226073224254,0.7417517273085225,-0.04746454432090064,-0.8954686968524624
912,-0.5869376134039832,0.6821417451442445,-0.4284891445067764,-0.2342883963827261,0.9999280363412408,0.2029084190509302,0.19689839987013386
913,0.9998481561762288,-0.5242131824525376,0.12105559676561573,0.7247576723245868,-0.7683858943949833,-0.9959838631623998,-0.9490744664605424
914,0.7982395199284215,0.4508217765698244,0.2739785992320083,-0.9997887494032116,-0.5494407884636919,-0.3038563754414629,0.750658289037294
915,-0.9727696027833111,0.5452386287604198,0.8546322322702208,-0.997957692378902,0.9290370510263156,0.3956452739205449,-0.5106630253626835
916,-0.7241958479262338,-0.6781967885249086,-0.6123758009283577,0.9526232275029176,-0.215107752116398,0.8387501363333391,-0.9918259692270062
917,-0.8304868895502069,-0.40988815392128414,-0.9406530286757924,-0.06481550611317714,-0.29731138036882354,-0.7553614294573094,0.6915474798276455
918,-0.2226886769553136,0.9999479311070556,-0.9747291607637928,-0.7309663568654576,-0.8308471244068502,-0.999940688200314,-0.13698017891988928
919,0.9711547634154716,-0.9624417917739512,-0.16316587966306334,-0.6660250405856994,-0.7230340582738085,-0.9858945656504354,0.9101086110310026
920,-0.45807038557605,-0.9277269392439934,-0.90432962325206,0.7453453323601188,-0.5959054886792349,-0.05169033907129727,-0.9482866766637638
921,-0.7583438859227289,0.19144778878844493,-0.6246717786641083,0.9089874955143892,0.04812599333493274,-0.04573896416367692,-0.4888325648611902
922,0.21479398948394002,-0.3938312187503179,-0.8447311744485916,0.45562066936843393,0.6624274667681761,-0.7534629197013434,-0.8986308600563507
923,0.30155396925104383,-0.8693043795989859,0.7657290676901911,0.23416118030567495,0.7592462588021084,0.994866992626482,0.3753740359092584
924,0.8311945045082751,0.5818446828021439,-0.991183288711906,0.5196289266298537,-0.9807461691816852,-0.9505411169655792,-0.2564979940458229
925,0.05509332314867451,-0.08385936198370107,0.7348136488873053,0.956870780157994,0.5526979555500827,0.9282510936456114,-0.9746100522397072
926,-0.9029844071584116,0.9953870847665791,0.6903654343155751,-0.7199294095343021,-0.7177736126932353,-0.08496106910831416,-0.4469194680590944
927,0.7271535876691724,0.4674678646476579,-0.5787587788453363,0.9364893258471048,-0.6337512409570656,0.07452476490277665,0.9018145134730284
928,-0.28399504340454834,0.9963901985665566,0.8949412900037387,-0.16791215515580196,0.7787798065452957,-0.3883366923736721,-0.17006699525954513
929,-0.03440054235003897,0.5550901496427462,-0.5371845994927177,0.404743310740801,0.9923886220887042,0.6439270598786716,-0.1673900868143464
930,-0.9818884339979906,-0.4655764418535643,-0.13247129710586816,-0.6148552075938486,-0.9627706519014372,0.7258854485043413,0.7061930556649895
931,0.9623629409458384,-0.5365654499849319,-0.9830121198204052,0.4811221874714419,-0.5542360683304774,-0.9764881480875084,0.06310244161168974
932,-0.08986190127583313,0.40026851354414816,0.5407884937361715,0.8832699272779961,0.9998654533848508,0.1545500855913637,0.5532755904610437
933,-0.8612246071737717,-0.7469769337881088,-0.5788020218575882,0.998724064625546,0.977333909403593,-0.9357926635535928,-0.7321537033533059
934,0.6355702945675953,-0.6781724394723018,0.9535384807172578,-0.454869286125717,-0.901712482114052,0.6986606190554241,0.09161010335669156
935,0.8470259583463912,-0.938390837656634,0.5385459239817271,0.4154003642841779,-0.03669119103908193,-0.999732237951924,0.4868349071432327
936,-0.9867483008950738,0.1777304264841612,-0.19458217014480886,-0.08122734500624637,0.26310879955665833,0.8973717938046952,-0.4573824065642858
937,-0.7399986295617889,-0.19885699593492506,0.6180999538948699,0.21407782318324345,0.8820218403575442,0.6117135630857714,-0.8586257773718365
938,0.2130708582354349,0.2314123475823758,-0.7910685264871548,-0.999061243730363,0.2627584474667213,-0.8903993647321714,-0.3107619015896197
939,-0.8121122398889168,-0.7659268551361564,0.07565424915321989,0.8547532503644407,-0.09725578994783132,-0.9999947022566212,-0.9979125898567682
940,0.13354074171003275,0.5974153007913947,-0.9994717675013344,-0.4339871399341043,0.7492479998189461,0.5040965788173977,0.7899145001736791
941,0.9153661624505096,0.013042988330007643,-0.43644375663921997,0.7471366467627819,0.05441069867168909,0.07571036046658261,0.5645557413899344
942,-0.8655558003551566,0.10383613329911777,0.15842643674780846,-0.5395785092475793,-0.9614908310083464,0.7319281152851775,0.969447622302404
943,-0.4513276995421897,0.1166463659934342,0.3736617303619799,-0.8441502056814031,-0.5915714205183285,0.12455683380310645,-0.8393685628372
944,0.9024790439557911,0.7419913694455711,-0.7290229953975209,0.9467086285650808,-0.999768885438852,0.5257597233216494,0.5889537886436854
945,0.0976819382807858,0.5901229547692756,0.5617201901629792,0.4386381372529623,-0.6578634027888429,-0.09718519144393507,0.2359213247621965
946,0.32582489832769285,0.5134921980084001,0.2772668471973211,-0.04058313302829028,-0.6903758555413877,-0.42963973423248253,-0.9984269849723212
947,-0.6917245853469214,-0.9071408633982694,0.8287337201387559,-0.02741952032901046,0.400004555947622,0.2658599583854013,-0.8626425963288854
948,-0.9993896633799476,-0.9401212647750564,0.9605081354900828,-0.9712374841733754,0.1531066559056468,0.9547745887266016,-0.5491003221228091
949,-0.9612742587133938,0.4961004797963656,0.9999778212365842,0.7003190705749169,0.6496539419467816,0.6662256857133659,0.9931248598179122
950,0.9313936131406062,0.9526252158018444,0.9953031557809086,0.7615150531957098,-0.7424975784838929,0.3172330398843481,0.7622000349760382
951,0.7538090336980854,-0.9248266971129708,-0.7062082863963536,-0.77894714447691,-0.8265070978082126,-0.9530979536935298,0.999888080121044
952,0.07927756123371249,-0.9339753450115584,-0.74612836907866,0.8714810710059482,0.7579534746780313,0.6421996522985283,0.9928740458754008
953,-0.2288163952675569,-0.9863269896779656,-0.9061464466608722,0.9755516278496841,-0.5088948814537815,-0.6631365769627947,-0.19594595871141127
954,0.3197509168986584,0.5069004902362637,0.9983473522845588,-0.2786568246354596,0.5472549370786849,-0.4367467064476238,-0.4428716354630584
955,0.09992274742825696,0.8089138216570279,0.1760493699931214,0.8074787068912497,-0.9397743462795676,-0.7463542808003125,-0.17061477136256847
956,0.945692644974248,0.9604685972692294,0.8015884808758421,0.6982204511592041,0.6862139566954333,0.09571435515927228,0.7246242380835033
957,0.104061972359478,-0.2275868005117414,-0.6535745997938537,0.7610713432874656,-0.7713066696565835,0.012291608526395886,-0.8794636106293972
958,0.9009748555010076,0.8101388767375569,0.3974709316863673,-0.7107126659227404,0.8144162963537951,-0.7830337388778312,-0.1445810373346637
959,0.3170666333855038,-0.5499534696865663,0.5109690142525155,-0.3510055331156145,-0.9991378358211924,-0.4799789233982163,-0.5209938190336504
960,0.5230076093205853,0.2819985387006108,0.3323890715115297,-0.994161069634696,-0.3399892390423734,-0.9699383071232572,-0.8580581650650074
961,0.7781344586437022,0.5980235661335472,-0.919392136282252,0.3762322307337233,-0.7075105411953513,-0.5408740302934931,-0.5926498165592271
962,-0.542066829725487,0.6942014056896958,-0.010426637928818854,-0.7966495247904246,0.9416153722869156,-0.9915755086782834,0.9971194125730942
963,0.22584348075280103,-0.9050727520978259,-0.8457870216104736,0.5459517505954895,0.011417683484470942,0.8558628501048625,0.139694247680654
964,0.8227297329508391,0.7269308448780544,-0.9230286252033628,-0.6350099696907731,-0.6356725454741071,0.7900687909374925,-0.9667037415701752
965,0.9998653452747313,-0.6142714698170046,0.789427017004446,-0.6834826211108656,-0.5966218104902845,-0.7946782419568542,0.04563318463623256
966,0.17246922284093347,0.13144081577369607,0.04236835696862911,0.8487136115234379,-0.4815893051712893,0.9114121251221956,-0.8550877314670751
967,0.6013703677919203,0.8679394255448754,0.9643418625728348,-0.25354254941480897,-0.8308567337134178,0.9821843776360656,-0.978541864706844
968,-0.3969364354442188,0.8543229894588962,-0.09850967174156876,-0.12460443706502848,0.3440362485216354,-0.8491321735674175,0.902421572449476
969,0.8928979216614238,0.11817586315838854,-0.9921917469388334,0.11434135008205945,0.9735099681924052,-0.7910756779902397,0.6611929264143505
970,-0.9460384120072548,-0.9464749496732202,0.6829280792945556,-0.34728782394237084,-0.7467344526826071,0.3961109650642602,-0.08208590146494511
971,-0.9889956722099548,0.8163522133635037,-0.8277346402667562,-0.9968347867000504,-0.8490963333071547,0.9983996775563528,-0.2452341958856711
972,-0.9607324463090006,0.8748414080569968,0.07454217989676988,-0.9706119539053908,0.47065976531897297,-0.6737652904121202,0.8003955010465063
973,-0.3059480582768304,-0.9503730264896272,0.925039918856554,-0.01270944625971468,-0.5794990892623476,-0.5103470255672018,-0.9496754033407662
974,-0.7958992922968623,-0.19226487687683227,0.6752937022448422,0.926883617554341,0.905645225242562,-0.6100391683737872,0.8460720231755506
975,0.9539429554497366,-0.9942069328896528,0.9049260077274612,-0.8906970594877477,-0.8914816028805479,-0.8965472532463034,-0.6027524895187039
976,-0.8464253081759332,0.7897450555444607,-0.7636592165270616,-0.9791920691166136,-0.2034375240198188,-0.6630702990475499,-0.7705661245478095
977,0.7826656966585914,-0.9145148651459604,-0.9810154162140904,-0.30497485820953496,-0.993710389278086,0.8855091078001249,-0.4454583876021357
978,-0.9925374867077874,0.9966954468723924,0.9057270301536277,-0.03297562759246832,-0.8559126668104029,-0.8826640183321959,0.5313244397404455
979,-0.13325597750287602,0.9340299069143052,0.8888764441623601,0.41035793512242014,-0.23180141777814414,-0.043337078539131116,-0.9646419943053216
980,0.4949748359960258,0.11148026754662832,-0.9948550641774428,0.3802535007317336,-0.9856152627323012,-0.11870371048260138,0.16166484554693047
981,-0.4942503440336302,0.8134306396881891,-0.28848654193442497,-0.005486020437310847,0.7416594233877796,-0.8931068210002986,0.35797405338393457
982,-0.9446028409727376,0.9746707217781848,-0.6358913373153899,0.8551672517949612,-0.8931683644519328,0.4919638388035249,0.724478357133982
983,0.9319731426639296,-0.8155764853550288,0.9910643664467488,0.5210636062291018,0.7747478560916133,0.1330292849149289,-0.8005061133975342
984,0.9851760771886764,0.9904317216603084,-0.9784551650589892,-0.9886959231529409,-0.8864792527861342,-0.9672013153544632,-0.20441322941339127
985,-0.8019914877280634,-0.3288198710812017,-0.8819168732379963,-0.06367124017728376,0.9742478923444295,-0.9422008163441844,0.970566062911193
986,0.2878372877195827,0.4944199375647186,0.751008079700823,0.9676735552690918,-0.3871331442320245,0.9373986528520696,-0.22974143495974236
987,-0.9833520056503684,-0.5433806690346088,0.1997680211873066,0.9863960824692132,0.6630489641103088,-0.8879063138993346,0.9911122798388284
988,0.12615481399146994,0.7531457420174831,-0.7247825090978484,-0.9896701823093408,-0.9960033931688116,0.04603569607460415,-0.4572270370109022
989,0.1895451414381935,-0.07933092059302865,0.13584082445664186,-0.13145280801211967,-0.92756383068844,-0.9540427432813549,-0.934954068575667
990,0.7469288378255583,0.05762204878310075,-0.19212410126905746,-0.884838262457479,0.5566704431436345,-0.8977461798243129,0.7914733009942657
991,0.4006570212020467,-0.8210903543901132,0.8400021341204406,0.3572022694860662,0.6871558402601264,0.9999372547049308,0.4661777658209405
992,-0.9296113324872268,-0.9230901183052019,-0.7082384383976047,-0.11555560366766787,0.5159511940827951,0.7373863747993649,-0.9652915536682868
993,0.9649828711820666,-0.8010115798673005,0.9468375765599598,-0.3170711043154968,0.794829079482692,-0.8233891871615286,-0.6033659760495818
994,-0.9916362021573298,-0.4551402091064144,-0.5016806235167545,-0.5141255487804028,0.6197128121609534,-0.991686450935206,0.9809912654446716
995,-0.8761275409645385,0.9721170193561466,0.9916239317924062,0.8202491770477667,-0.583907680088658,0.5944428000370757,-0.9705280718250135
996,-0.9677891000034838,0.9957017160365084,-0.7194912614089637,0.6563330122648455,0.635647201765237,0.42024124570228505,0.30868556875746817
997,0.9993580969569409,-0.4635901608627366,0.21078613706883625,0.9205092885050716,0.9894171737897608,-0.9947359089239692,0.6216392605460156
998,-0.14080357109690408,0.23836829391624176,0.9647276896699876,0.5467272264397094,-0.9348476894378268,0.4846786424237972,-0.6435902384273013
999,0.6088274973932567,0.9261538981228006,0.3880800377948741,-0.10573562533059716,-0.997070907400456,-0.813017083273723,-0.7540099662844965
