event_id,a2s0,a2s1,a2s2,a2s3,a2s4,a2s5,a2s6
820,0.8156325621241522,-0.9592636825315184,-0.7963270492628349,0.7955280051841234,0.9067302615593588,-0.5535017771741569,0.8693092086211593
821,-0.5878071357165282,-0.41054811471330094,0.7929087951236374,-0.9586825557497388,-0.5022592511916755,-0.941883373713476,-0.24836281981203734
822,0.9004275777682981,0.6121137422383204,-0.2656847985419721,0.6813457713076004,0.7998917126300721,-0.2780588417966042,-0.9958611074643896
823,0.9987107153876421,0.8513623788654983,0.3071297994360971,-0.9534394621802188,-0.5075032839317317,0.6701971945855526,-0.2145132919779485
824,0.9251441940642099,0.6763837915478484,-0.5334341333983145,0.958120473095434,-0.4669911164302689,0.9240163831764612,-0.6477933619194961
825,0.2463889781157541,-0.918451825203838,0.9025221440892941,-0.432079454233802,0.9690545247154628,0.7045277540545558,-0.6792444910213632
826,0.5216930269590266,0.9892584857074684,-0.90992415044064,0.5794866473256708,-0.9996434641132332,0.8757648662581522,-0.3570794506467858
827,-0.9052123329973668,-0.9995276042483786,0.5198652867913595,0.8776161630448527,-0.298244986262505,0.03776651087318229,0.9603962761835864
828,-0.6101987421932589,0.9946172013432818,0.7739126487338236,-0.8971932355939094,-0.9970412695986894,-0.8514685676503259,-0.8702175726906173
829,0.274486699290045,-0.717376913897571,-0.7242848081956357,-0.9660071388855764,0.9828760213911484,0.8782219507308664,0.4543333643582438
830,-0.19271261425904554,-0.15249095268735896,0.3455432304975216,-0.8636487963607884,0.9679921212585754,0.4380275382657609,0.2809691702254708
831,-0.7284979794790531,-0.6792360298490849,-0.7785834115794199,-0.9950520496712622,0.9229771256603418,-0.9277166311081596,0.5700203085986383
832,-0.5670330546602831,-0.5200584683396792,-0.7551868354741693,0.8478900759444035,-0.7724985673205748,-0.002873917315678432,0.7308810977916316
833,-0.9859255944137688,0.6085627877465944,0.9956342521549856,-0.762428831205009,-0.664720848004292,0.9994503725952876,0.7777737728797605
834,0.9203307094080928,0.9310763829716784,0.15994371804756066,0.9804668851578904,-0.844647621920837,0.9797522859304864,-0.32126672558269204
835,-0.9870018471943124,-0.6983787288809951,-0.1973209164767394,0.40099772943809625,0.1877134904830947,0.6676654879883623,0.9011311772051874
836,0.9853529141270376,0.9297433673057542,-0.161179484689229,0.3691640332723301,0.9814312490582984,0.7862071540343555,-0.5359890054126593
837,-0.3642187104333153,0.3986842419448355,-0.4096756930948739,-0.8964768558821742,-0.11927594221392883,0.5357628089622168,-0.7190327592960697
838,0.9994572949189632,-0.9518269680481546,-0.7785717016356283,0.5721086628042061,0.6772787980599843,0.09673087567908237,-0.2877309076679885
839,-0.6615878731978919,-0.5088295855150626,0.6767359074334421,-0.945033851776793,0.9707449689639784,-0.9966627769730094,0.4959173348594419
840,-0.10204766779991263,-0.3250972017971631,0.9283733300727274,-0.121067799402065,0.5886158571736216,-0.580565238911449,0.0057121505499790216
841,-0.8006423243434811,-0.9126493329672868,0.9964098656019406,0.9758902516916798,-0.5875799165738143,-0.9948764050286352,0.2627095941373248
842,-0.2539318886780933,-0.9412915804061364,-0.6657459504242847,0.26182894399782536,-0.9973788664909256,0.19830647168521345,0.6291161805244502
843,-0.9147383374068616,0.7103620390137393,-0.01971461506510849,-0.40500934428650587,-0.9811137091421144,0.509025818882601,-0.941644099766274
844,0.8264535745392279,0.4783496911820199,-0.7354793034799414,0.9369668431098168,-0.613623163804632,0.3900347201783837,-0.9469876549387376
845,-0.9635507066761694,-0.9985135921396071,-0.3315130157982453,-0.8366934984624808,0.03177187705970992,0.5985319289312659,-0.6612315592581035
846,0.5676891312378547,-0.9571229255718864,-0.9990008012738278,0.983574157322568,0.3970919321125536,-0.12181393850855785,-0.8954047894181808
847,-0.6098360318100117,0.4333583048550336,0.2297133833365368,0.20616747105017794,0.37694108428960144,0.945737277838393,-0.7670461569566578
848,-0.5718137485157255,0.9557512467714012,-0.6091907587242636,-0.9997979972970168,-0.7486290482006966,-0.9938979634955606,-0.52428827594925
849,0.3314580826558619,-0.9429037841128778,0.08473836996294762,0.18288742306482592,-0.7313574269294358,-0.4546965494802007,0.7453751848259874
850,0.9944240683120706,-0.6591634298295381,-0.7876795252373225,-0.17502335707888747,0.06777482065461532,0.8866820756243664,-0.8558393530431265
851,-0.8755138709437276,-0.9808262947829544,0.7969323631860362,0.939586370707266,-0.421235593713478,0.7313591919270473,0.3504558458491048
852,0.9160359385821644,0.9361623211631332,0.17352343918535515,0.9828141039767576,-0.8494210198147072,0.9770955446407329,-0.3083782690620306
853,0.9951967569540172,-0.9757570219568504,0.6988701710406415,0.9530126172458868,-0.7251072449100568,0.9992435964939382,-0.7987951606403159
854,0.6020453618317247,-0.8122394933619076,0.2396104988875421,0.9520639069408264,0.5155121952846901,0.9936908826447473,0.8074216720883155
855,-0.8561340131655762,-0.8494456578172934,0.4864070349176154,0.9149567388355048,0.5874968123086494,0.2622779163655315,-0.25359681964304875
856,-0.045891930992795565,-0.398946948041844,0.8972643690984111,-0.19084709327582425,0.548947471924072,-0.6378401883456897,0.0821783540386584
857,-0.9986206204281658,-0.33989155997945303,-0.9881224639523472,-0.2549784903287845,0.4325224373952645,0.4898788097905607,0.7727443699918357
858,-0.41203328623766294,0.7482694521088041,0.9752927631057788,0.5300943809270797,0.9905580123522848,0.7518341457236521,0.9417686250409524
859,0.3983499903594843,-0.6141525445009098,-0.6486062051889204,0.9996349083919832,0.9987891387869692,-0.1362332080124171,-0.7895040423763142
860,0.2770790968095461,-0.7083202224441311,0.28601198466418065,-0.4687288091396541,0.6121291276362102,0.2011616271632866,-0.9104520550390628
861,-0.9596182638868922,0.9796792340098444,-0.15239391799377686,-0.9409789334273329,-0.8553694780620459,-0.055910715967991804,-0.21104925404744504
862,0.5467979659991491,0.9831218355630802,-0.9081600114359468,0.8007554418540317,0.9214937985387316,0.061710728748799584,0.9406888699816336
863,0.4401589997708616,-0.9463084865352256,0.9816687156827736,-0.879091365792158,-0.8685468556480146,-0.9983390925281724,-0.10326636585281654
864,0.8927160880223926,-0.4105560901759353,-0.26919836865721003,0.7384354354231472,0.1831945118799922,0.8354470674439948,0.4331667080106921
865,0.9584829676287469,-0.7748814622855973,-0.9947900508202198,0.3928443512767458,-0.9118397897681466,0.4574207311944101,-0.8897992092894266
866,0.9816134530031286,0.5854824821394469,-0.6579515689734445,-0.7114434166624899,0.8953417432139608,0.8616724398180338,0.6376819540984876
867,-0.9320952287322796,0.5309182218215152,-0.8367794425011031,-0.4802406451343412,-0.9866529636782166,0.5209992550690822,0.0943813237563272
868,-0.8817451830733484,0.6517082198112452,-0.9978781814584372,-0.4652198615140391,0.004165711717318225,-0.998537548520259,0.9789632157103272
869,-0.6800448921498805,-0.6083782252888663,0.6678378142586635,-0.8615541800667796,0.5119922224938044,0.9321184978386068,0.6917516804807636
870,0.4589231519050507,0.9704579108211868,0.152692447633119,-0.9887831792862468,0.994518720046084,0.4645164041842099,-0.046709148612244865
871,-0.9535931214863991,-0.9698024396686808,0.804649861681743,0.7496760607222044,0.3284841683350549,0.6571445030416948,0.9278369296871398
872,0.1500661377259629,0.9961356699863274,0.9452276142966254,-0.9846916831550178,0.3151823518154406,0.22375583359075574,0.8175001729573628
873,0.9969241907566052,0.8067596724257009,0.2557486914749629,-0.22882608492706125,0.915689134644262,-0.7519936403540404,0.9457011070523471
874,0.5849318095060313,0.9586967421895948,0.41540801290781504,-0.4575457920007659,0.08866451523458455,0.9982552444003816,-0.16499512401065505
875,0.06317792660838112,-0.9155119921661644,0.7497811694427429,-0.18322120505862266,0.003870917467409701,0.454576973273073,-0.9981318505079676
876,0.9210845670203844,-0.25858504726901005,0.3015610693253569,0.8071854110915436,-0.6811986667744819,0.7783888847473827,0.8628175949479
877,0.7453169841204164,0.9322076968477178,0.4525702855322469,0.4613464911725574,-0.9759042637866538,0.17950045151303898,0.9226759479118444
878,0.16019040096334256,0.3372445131896793,-0.973766343396512,-0.9965698926331322,0.4777783257780884,0.991338596273042,-0.2143174343109836
879,-0.19436252208008475,-0.5373930681611504,-0.2841871195903202,0.9530697604927859,-0.4859693401561987,-0.3920715153964605,0.014145572490333129
880,0.8498161177312615,0.051237255420311933,-0.8782961350050542,0.7312580732375257,0.9999099352054004,-0.8427803398399301,-0.8999050036443791
881,0.9997144436926416,-0.5241748669556403,-0.6772280464964127,-0.030876965889829463,0.17375749855185352,0.9464841800541396,-0.7622449945577658
882,0.07914356424906324,0.13716734626117238,0.37751676715023336,0.4684543497983834,-0.6199930454410869,-0.9899930167155248,0.4189298778251397
883,-0.378524866585532,-0.9984609496379566,-0.6325468458190988,-0.5880418361055724,0.7484820257100417,0.5147786923728865,-0.9864460206392424
884,-0.2395585135181192,-0.26537453012372497,0.8034700856246211,0.8407629018049938,0.9977694613112182,0.18134457929945094,0.9786447725147556
885,-0.2180141383179489,0.9497481362425796,0.3869013739015785,0.7039819392694957,0.9842590253145654,-0.10069135405041414,0.9853566231361632
886,-0.926122400053918,0.4392132028432513,-0.19110315726219268,-0.2393460664129051,0.933583255454126,0.6984948816192103,0.9973171276134506
887,0.4939864492325597,-0.1186053894414161,0.8824810634904019,0.8707056261464039,0.95331872158636,0.9422224628582052,-0.7376598202432216
888,0.11269670026053663,0.7560539410663477,0.8829531377426582,0.8911997642699381,-0.006955230102146353,0.7029334199712617,-0.3346709529372748
889,0.8725586161457659,-0.5797202946551059,-0.7670865177243487,-0.576602263375417,0.08674889438504872,0.645610984942998,0.6484658507080004
890,-0.9904482721894268,-0.8955907711646904,0.4967934351590688,0.5582799851354634,-0.3252330490282496,0.8195245804673819,0.9972075198589836
891,-0.865944271581565,-0.01063211652274097,-0.8850892014199117,0.4794619819219549,0.21076585294680908,-0.3777779234650089,0.9099302182705596
892,0.7914056302066595,0.9994849458721264,-0.5281940538919507,0.148679666598638,0.28641740997521803,0.9740966233842756,0.8657648511607625
893,0.652879473120653,0.13581557795874816,-0.2908042969492419,0.9996161313673128,-0.7004399773138916,-0.6862752430098437,-0.12497263340781725
894,-0.6849648106279672,0.862735780478405,-0.21918695219221604,0.9986987318167764,-0.8052168475968189,0.52695406086095,0.6668827590113469
895,-0.9271468904885064,0.9769795643038396,-0.9979333967862264,-0.4567552840292015,0.7971677084690967,-0.5555577948654339,0.4642332087959401
896,-0.9763197364151732,0.4246568617609972,-0.3766766639143699,0.812500272060498,0.974587553720196,-0.8135130456543693,0.9342423804406444
897,0.9395690972182332,-0.19616655191712684,0.7289359029346698,0.7106131136728375,0.7734339019788039,0.9920578709246748,-0.6961640426016587
898,-0.4412164970600569,0.9747008320078372,-0.9052143525750154,-0.7621002845674315,0.799398618828896,-0.09236064389518653,-0.4734393482438362
899,-0.8265752492969988,0.7975156590085755,-0.9517467197715146,-0.8488069642188308,-0.8598903495762366,-0.7215461393641309,0.3658507352409048
900,0.642029301056894,-0.7495361249468933,-0.9490353575235354,-0.02431983882442404,0.33178143826245443,0.9585289494381108,-0.5404918638266649
901,0.3315358939632205,-0.7785088317923884,0.9675101328501651,0.991852420572306,0.8464533504172335,0.883031528897895,-0.4770809364110862
902,0.6621328158782345,0.8293670388991482,-0.21001706966282124,-0.2217344509993352,0.9804072268770044,0.9948512125425646,-0.8874161670951065
903,0.3847838297506794,-0.96181455566574,0.86040967084417,-0.24114614089835276,-0.8473826970571214,0.9906412533792897,-0.99979288680084
904,-0.8229019691781843,0.6142683179681911,0.5955564290127648,0.8479789348874379,0.12454867542623825,0.4657888970345345,0.5651714952501271
905,-0.5719200865042176,-0.43378141673974135,-0.993220949552249,0.12844962780753005,0.4523318011979026,-0.9831968470411504,0.059787613491299914
906,-0.2544513427474544,-0.3592335261192227,-0.9428174761891998,-0.9207229660987664,-0.9243428900377694,0.9993744806148251,-0.9964202175777408
907,0.6217532034206352,0.8757870310963642,0.4614329356356932,0.9987437539082528,-0.5539600620894782,-0.8024364821758274,-0.0381165616871779
908,0.884260498150198,-0.41167551111933937,-0.9670661564909612,-0.8136493461671691,0.7749054310312233,0.9717737883513308,0.9999258349368872
909,-0.5856601500647377,0.2850872446649751,0.9999978451933738,0.7914205624690641,-0.3756240719312123,-0.6735429132799153,0.062279946981649466
910,0.3923900282734525,0.9768977445219756,0.8706450414781375,0.8512354230618684,-0.9452261041691694,0.6209542931736658,-0.9132240277407484
911,0.945166088208417,0.4363218835208965,0.19612322157620246,0.5786349245198457,-0.8603803113656198,0.05480876746831288,-0.7779724618979691
912,-0.4854375007028349,0.99949095111578,0.2551274820841929,0.07904510624869564,-0.03188553682473132,0.858939814123162,0.539193672703371
913,0.9138996813030338,-0.8023836712754799,0.04361374932778223,0.21222784364469674,0.5735370811286662,-0.6283328048408953,0.9295789342055658
914,0.4942548128391935,0.9994298150282596,0.2144917882716498,-0.9116245042274288,-0.8818914007138817,0.7126879683064276,-0.12247259273196626
915,0.9044243041436772,0.6224475091635492,0.20709826669701295,-0.6970638617969446,0.7664316090099117,-0.4976316780030498,-0.9223245401444538
916,0.9708628583479192,-0.6169689354431288,-0.9284148759262772,-0.9641932797221318,-0.998326111513702,0.06509334182963046,-0.9999550965000004
917,-0.4957862562619664,0.40110723008946464,-0.17304992493650276,-0.7954619795028408,0.5952587140107507,0.7971795016124175,-0.4921327848326255
918,-0.8267937946675898,-0.4902633638774238,0.9776604370273508,0.19736469404428766,0.4143014731501349,0.9971771514562228,0.8073426448710841
919,0.6145953864744174,0.9810581371357682,-0.11595107238160668,0.9987421209960554,-0.8153738143182967,0.5228598917217652,-0.989364803473715
920,-0.9441444306854251,0.4300487598210649,0.9806258607722116,0.8392885576400902,0.7966255320739392,0.7810954421975607,-0.4107929125458635
921,0.2272750956857762,-0.8432616008560818,0.22693515962540786,0.994343887542202,0.8817869162521363,-0.4734167779212729,0.601012635012428
922,-0.3439248575404923,-0.6725105952067884,-0.999426290395739,0.9394253019356232,0.8448486289907295,-0.907377974004328,0.7375239785061932
923,0.7378120369148433,0.9706047496315301,-0.6167470368079466,-0.4786445143741715,-0.8803257385454151,-0.8671184164556706,-0.9998749343628832
924,0.907587360691891,-0.9988306842122451,-0.22460848173035275,-0.814416418355643,0.9810238929159294,0.6933396383488728,-0.9135446850525056
925,-0.589950959893589,0.9945711789234164,-0.2420158702477936,-0.4982743813318497,-0.06412137698421758,0.3529727358963147,-0.7707874703513903
926,0.9148855388469646,-0.02331303679739797,-0.5369929221829772,-0.9227081801100168,-0.9767805133089652,0.7335762283793443,-0.9632813749202656
927,-0.08351490178344606,0.985619594457653,-0.40759092472488223,-0.13648951003137672,-0.3977260178438326,0.05946799029072543,-0.5689320943888585
928,0.5565650144528387,-0.9485185177973312,-0.3121157683715605,0.4951828628361707,0.4240758611802802,-0.7743588132212611,0.6280452282516983
929,0.8442773538499695,0.7837984037865302,-0.5892102728491074,0.8653002479070621,-0.9461052905055216,0.5638376411817123,-0.7547906148645079
930,0.734492173084981,-0.9912500142149028,0.5400724878214489,0.08806115062331576,-0.5146293629830355,-0.6381497462712521,0.8920539652371411
931,-0.35636667148334883,0.4828688842402176,-0.010770578442770122,-0.753333864876965,-0.2953630723372719,0.4112540998262675,-0.9752026946271931
932,-0.9865865071669956,-0.9908791320006296,0.2333160844101577,0.9638643890636838,0.999985212492577,-0.9631854126877104,-0.6632203488880546
933,0.9713834340663692,0.482263214802823,-0.7900956476432879,0.9081020284657876,0.5141562188403762,0.07149055769282321,0.7173370953901226
934,0.7304819060413206,-0.6024225294201657,-0.5632084499367316,0.8988756175891232,-0.9260813352708568,-0.9994005428999606,0.5355260801639913
935,-0.999801527593642,0.9877823890915458,-0.7477082518712783,0.931296873911131,0.9983087641129988,0.4272997092886041,0.7572202371182958
936,0.7696423455879495,0.9670175775302016,-0.9358989584611336,0.7074834597398193,0.19594806077255586,-0.5199578974049781,0.5435691820471695
937,0.8777203559314604,0.8180746492877967,-0.7387114901201554,-0.8393007125440811,0.8497919072093703,-0.7161779014606454,-0.9975191681358494
938,-0.5314228207519902,-0.4599830500710574,0.0297098700032955,-0.02791480117662684,-0.8863844326351026,0.700097163980201,0.9618621610840982
939,0.014676446699041612,0.10977467625519996,-0.789956040722598,0.8160859726889989,-0.21835131387101372,0.18109383312569666,0.11046013017531857
940,0.6404791149666916,-0.8759275523554193,0.4116484857718538,-0.7702636087053123,0.15296752658594076,0.9656047188446276,0.9976463708016282
941,-0.09572393202625162,-0.7572235709222052,0.910123887233684,0.6251366914739039,-0.4951623944217364,-0.2835580418404724,-0.8276949792354839
942,0.7978782174057305,-0.9318809375729059,0.7461935126459065,-0.9782173605535491,0.9959769273826264,0.3494299091607269,0.6304736972361187
943,-0.8475909238720734,-0.9957562744754922,0.6035181452139549,-0.9457212992397004,0.051594245816566686,-0.9977773764785892,0.999123602741325
944,0.6513642719934124,0.7939835847436658,-0.6677189349233856,-0.6450818724458707,0.9925904810550359,0.24412529388731946,-0.6705872337734421
945,0.912155335549106,0.2811288447757513,0.16965920154046735,-0.9967470785763498,0.482781132603367,-0.8746257936739541,-0.985133764965972
946,0.9999934203839436,-0.6445858987550164,0.8215379651248427,-0.371753911054732,0.4255017869461821,0.7187913592277277,-0.7669102361761735
947,0.4150015245932012,-0.9509724211117022,0.7170478169004976,-0.36078432877905803,-0.556744023315348,-0.998634298620872,0.6177444194944068
948,-0.9588748745517972,-0.4526433214342726,-0.8847867032618306,-0.8712561161094241,0.9792373991851374,-0.06769530889530911,0.6847455598836505
949,0.3948639017890222,-0.2138447230998136,0.5834159132170026,0.8732192859112187,0.8579866635731762,-0.03380899007514462,-0.4797927996170937
950,-0.7894243154293218,0.8671638305979974,-0.9031050264955326,0.5292028327869797,0.4248713190128707,-0.9503997386910265,-0.8694027665715763
951,-0.7821699859595129,0.9754746141515936,-0.07076885101135039,-0.15741453153038018,-0.3726716754420125,0.6676976723694994,-0.6650144908080853
952,0.8473713881146924,-0.9986661181699796,-0.0075390666478699206,-0.9994332594554558,0.2039061972480456,0.9575247206501784,0.8137585893309188
953,-0.8767261004065586,0.5478798027039745,-0.948087506174875,-0.9911433729727612,0.8478402036808099,-0.7528954568307626,0.955217387892794
954,-0.9999457732844208,0.2088089414430088,-0.3227972159980708,0.0018775437741034144,-0.7693648156391759,0.1255481522385697,-0.7669388941081607
955,-0.9163279906242122,-0.36109560396441415,-0.5966251207089486,0.9754276713924572,0.971514125113718,0.03228151305293883,0.3002435517766277
956,-0.7901698906747076,0.9566307519068836,0.8704093206767807,0.9711269591745384,-0.02757293305228308,0.902146457834288,0.9365909946084384
957,-0.8354553406748347,-0.9155235405772382,0.7183782465174668,0.5346802618145835,0.995205422959378,0.2363248514330855,0.9167660962960518
958,-0.9687256491531792,0.8696874866022286,-0.3727453442570583,0.8945837092088903,0.8623516344196682,0.9998924487781496,-0.7253665154842168
959,0.999287054516332,0.8168011145170857,0.2644135457196348,0.6908261601142763,0.056317076469815326,0.99607385755757,-0.995942250711567
960,-0.8342861514656976,0.7531613058015912,-0.8806314081661809,0.3662597302066593,-0.2093564279380454,-0.07378257628755157,0.6394437457549768
961,-0.9897622063970346,0.6101494018670703,-0.997990050281518,0.1673011659863615,0.9672203128243624,0.45688100696928396,-0.10753908666510274
962,0.9136752832466368,-0.9989901855250518,-0.5629869871116767,0.5588961533024279,0.6735759744143262,0.6132433306097013,-0.9429405821169335
963,0.7406469193230488,-0.289039129841201,-0.8371193472408832,0.7675483052573862,-0.2976529876568776,0.1863845706337212,-0.4990366149769556
964,0.35713743992855745,0.75758521183748,0.8620060875805624,0.931912243430053,0.6596834925826023,-0.04050995723672146,0.01491400244893569
965,-0.4746691205635243,0.399939459551543,-0.9515977373840996,0.12218937580804372,0.9915308196469544,-0.4506991366026846,-0.7771179158253846
966,-0.2746316594026442,0.9802738340595218,0.46688338705430205,-0.508547136917299,0.3930081275058777,-0.643917289333355,0.9828326375373662
967,-0.4458905898060959,-0.9774090402265244,0.950578298328686,0.37530434640616345,0.9582996689717248,-0.6461027474923308,-0.18681834878744416
968,-0.9449554630345518,-0.8304494665103306,0.9981254465120396,0.9805715080620466,-0.5544270418881043,0.5850503423967314,-0.8017350102547203
969,-0.5431007338170758,-0.7889665125784942,-0.02271836567911513,-0.4220931651203792,-0.710899539566229,-0.3218566204397251,0.9373259183521666
970,-0.8563914180025994,-0.2866251654296485,0.9952630716823501,-0.9171814016415624,-0.9453790216618532,-0.9377650429620435,0.6997118624875511
971,-0.9998113582377646,-0.9999992375296276,-0.7797898087712986,0.3946616807156997,0.5168729448322562,0.4668409053914671,-0.5852255396662467
972,0.2702197371957214,-0.7686874827631358,-0.6703620997003682,-0.9981745232178384,-0.7923806200916859,-0.3037124474781291,-0.5962725580262006
973,-0.4213868590354061,0.3747167511105364,0.1400928815227996,0.6335172860393737,-0.7793013088098497,-0.9978712409098808,-0.8297456491383793
974,0.2576238510377616,-0.19455206179829754,-0.5025391593198403,-0.7589776301395841,-0.9982328295130452,-0.30352599604492914,0.5258350002329527
975,-0.0034070183018090343,0.3665357217523463,-0.7772605505720425,-0.5618589727800409,0.8304266751488454,-0.844272597427127,0.7527022794204107
976,-0.20242543650055386,0.4817087667985043,0.7163363498325312,-0.6319052703655184,0.8756068933382433,0.663650135675868,-0.032073753944697095
977,-0.987827555410802,-0.14863240369208788,-0.07490065593280222,-0.9937836562664324,-0.8991698863577327,0.8282929860598017,0.9105376916174626
978,-0.629137336380531,-0.9571515512794622,-0.8810829437020311,-0.9692650649864522,0.4761701227265439,-0.8975657625669714,-0.06229951848191965
979,-0.5625759148793055,0.9643393560027056,0.4891473649739701,-0.2609819273802945,0.7768158125723641,-0.3052660714008897,-0.9909716928886771
980,-0.8491767849405514,-0.4518083630752541,0.6270530902882975,-0.5641494487970506,-0.08074848657376138,-0.9995626317266484,0.1733774688988561
981,-0.7987389346874266,0.5155209081900455,0.33642675876072625,0.7108137101022868,0.3870511903341718,-0.0992974037284073,0.03581987297209654
982,-0.9431247755230001,0.9977424596223908,0.9964614652832186,-0.4929309575751648,0.2100325963351738,0.6820789832306697,0.7993122045854371
983,0.9860562799209583,0.9584301710346692,0.7827525611040222,0.5519665559329786,-0.8111556004038329,-0.8664684321262226,-0.9990718516832164
984,0.32788686138156026,0.8758930250671317,-0.6739665183165343,-0.9223015441807594,-0.586025972573732,-0.7259402784616054,-0.5275645395576076
985,0.7623463354036859,0.9506710984760942,-0.7466580920113055,-0.3086226938349637,-0.8472668765558955,0.4896132202935441,0.5380205247678457
986,0.5506159678193677,0.8231373063787812,-0.4322073194431301,-0.1456627016782031,0.4080923675859504,-0.6212546140536989,-0.99984283461582
987,-0.11997039974947075,0.3702357448947948,0.025750194535630547,-0.3299206857806042,-0.96158387319004,-0.7418328058473784,0.8975844257100479
988,-0.956036181269618,0.6224032994606131,-0.10710291403180022,-0.9182393511605044,0.3062414402046198,0.6937866601689558,0.897699695849853
989,-0.20086851801354333,0.14628259918902722,-0.6251427385530005,0.9855242959436832,-0.6581674999550492,0.4640169356325027,0.1642790684116888
990,-0.9648793410672252,-0.8848934856394612,0.24994112171046265,-0.3994128761089965,0.6815691565129862,0.7064959088033893,0.386956925723197
991,0.6639788998065422,0.9286649062658812,-0.7155057016155462,-0.37089257513463775,-0.9179057365933508,-0.9221317182407752,-0.9933601248857438
992,0.4144706765801757,0.938605726324302,0.3979609337540516,-0.5803258540040146,-0.9090287820022552,0.9792073618857196,0.5193138506865327
993,0.8106634073231387,-0.6021941900178389,-0.6899201540400139,0.1968851213328268,0.19224155443900154,-0.9698186531143288,-0.16337502528160167
994,-0.703711701140195,-0.5276418402724228,0.9620096055780378,0.5163693146543776,0.99632124265794,0.2166862246018927,0.6189909236772164
995,0.5247452633815772,0.05436295703295649,0.26915611522401595,-0.9242665513174444,0.25494522896099475,-0.8263060618859099,-0.8394843532596068
996,-0.32727061648875233,-0.9240886501476754,-0.5166319089944154,0.9989244017065254,-0.6960397613520829,-0.15216581703512488,-0.7732581845029092
997,-0.4420931989969096,0.9852393816475934,0.9133328265497459,-0.9774867009048888,-0.9699166795031376,-0.9551130282702874,-0.7100856917292546
998,0.8439692304820845,0.7964455957073324,-0.4033765049816181,-0.7987176451818554,0.9607864950378444,-0.7294646977705757,-0.996236678584853
999,-0.9448546987994098,0.8763026117395651,-0.8697238895345221,0.9960538104751788,0.5839491627719908,0.2305971765046923,0.9862494167133918
