event_id,a9s0,a9s1,a9s2,a9s3,a9s4,a9s5,a9s6
819,-0.34558110442753204,0.965685744149117,0.6512409197859638,-0.9668754884910192,-0.9761086979829524,-0.2475469575225828,0.9856476170407552
820,-0.5069912351770199,0.8130235819168444,-0.9459612158817648,0.8473522182139355,-0.9489805775377868,0.7826875611342176,0.4204763617847823
821,0.835398162833993,-0.8240523632632006,0.03224497725620913,-0.3700095580912408,-0.6255725214963413,0.19341003417328875,0.8805353252220673
822,-0.4483171445400997,0.8600734916026829,0.6117520440696378,-0.7964316210082785,0.8931524384968154,0.8901662625031156,-0.8841363465097783
823,0.07289351798587608,0.6306383054990555,0.8169767852251103,0.2932894432584772,-0.4879366592574612,-0.7302718765477795,0.4022497034873561
824,0.7891720320503222,0.8749578903042204,-0.9889976255766236,-0.7703129048754088,-0.12290269233894592,0.11635407688189825,0.9465132712575256
825,0.8747326607627299,-0.89755896039239,-0.5295374048422535,-0.7143010845455611,0.9957157794844512,0.22188069376692626,0.5369014166811957
826,-0.9985882073198532,0.3549423647808889,-0.9999401897721748,0.6047437680911335,0.5074599788142743,-0.4632233364380063,-0.14522253738496246
827,0.8421782007036017,-0.6667631072191568,0.9407536544980188,-0.9981049566581544,0.8061415752493863,-0.5464766042141171,-0.23093989750335955
828,-0.02681711203959311,-0.6953336517522175,0.9993436343647208,-0.9978240091394144,0.9649007667045564,-0.9624288304864608,0.7789501379584516
829,-0.9148166419863978,-0.5382091590521113,0.9564707821085427,-0.8783383081478312,0.997429727703654,0.5312394024565905,0.19356483683315198
830,0.9452486579548188,0.5899167451908288,-0.7602379971190258,0.4385319984264636,0.3925056748664507,-0.9746658354610492,0.984847353316336
831,0.9486868770288314,-0.8483893429685162,0.6244275159375444,-0.3270660435360436,0.9885438032082926,-0.9994040716182226,-0.4368467205964853
832,0.6690725484747988,-0.9946380374601606,-0.863083222160542,0.5564356542684125,0.999224256096301,0.9900164250530464,-0.9836207481337044
833,-0.8187827808981327,-0.12116126257021567,-0.2048526281087773,0.6614624844482889,0.6141442897029079,0.9999692713633068,0.7946852655139016
834,0.8321300796167872,-0.8357691741187068,0.9456185254028876,0.37982093220926055,-0.8001376568677877,-0.2830255173788089,0.9663401528023144
835,0.33069156247896897,-0.9746462036383956,0.6049201869792454,-0.8339247737439534,0.3311645368222303,-0.9399946746586296,-0.7562445678895449
836,-0.5694315956648766,-0.30602958362783983,-0.44419322633144026,0.2839676558926025,0.3644902194603014,-0.7484143941115011,-0.02149434715591043
837,0.22630648433748746,-0.5487785044174875,0.9484349597384876,0.3953490332261267,-0.9116068629022788,0.22939552506695465,0.8628352727711082
838,0.9998912843168589,0.3920108117796736,0.9602876010073956,-0.7996760557500405,-0.98534125239855,-0.3684506040633602,-0.5610273677422645
839,0.3405546582417207,0.26688015318467245,0.2914103826586309,-0.5851020914773923,0.08765635607856452,-0.8359304363965999,0.590206177731978
840,0.2496030331638369,0.9872254276963168,-0.2404771556699857,0.7620091646499758,0.6001713833539724,0.6690731046628586,-0.9931699222471211
841,-0.8060384430014864,-0.6235172556314669,-0.8947229723019742,0.2012293813386782,0.957574428521755,0.6316038801676485,-0.4561493869476353
842,0.9960436367927265,-0.3854188200934881,-0.7315004172871589,0.7268615272414283,-0.09106968632520686,0.5713395322099325,-0.6715223539957024
843,0.7939674801695746,0.9882840210005474,0.3203787816888424,-0.2765187795802947,0.6602337936753834,-0.3383527627291922,-0.508715685285625
844,0.9351894037813376,-0.4842757396943674,-0.0773515203941985,-0.971399563098434,-0.8726481874994633,0.05343778293234473,-0.9944957987861052
845,-0.3762245613737978,-0.8309132937838221,0.09837682836481848,-0.5791858845204406,0.6815608253088307,0.9994014027206128,0.9928577040424896
846,-0.999968837890062,-0.033693822759582666,-0.4770972955597487,-0.6180544473063904,-0.7510497504807004,0.8968531595915347,-0.6312047163087899
847,-0.06650071364218019,0.1521019413103554,0.02957921116183848,0.3533513725814912,-0.824566566955668,-0.43831679523445216,-0.9503258080611886
848,0.18291137581792172,0.9859696685857318,0.2969269301560765,0.9690108659902931,0.5665269526527532,-0.0910851361593554,0.2356736227893293
849,-0.16801293060182226,-0.9873205319930659,0.9844740394730176,0.936006812201878,-0.6839925380554741,-0.16681287420365065,0.9968058351719224
850,-0.19332471283925795,-0.5352416154455713,0.7866128114098682,-0.5350166703348359,-0.5691318635043414,0.20838142187233535,-0.8792988421132308
851,0.977600334645402,0.6999476087339569,-0.12811394944814974,-0.976206339012624,0.6254236810094091,-0.9839886089738592,0.531386578349116
852,0.8387833990079929,-0.8294954874689608,0.9420876501087486,0.3687598485677402,-0.8066010545633406,-0.2944130519628607,0.969266487742792
853,0.5953163360844291,0.592396090462804,0.7689770639368543,0.5001294938363473,0.18455296450203887,-0.8989144534108182,-0.9979030214477193
854,-0.3824337497909404,0.9982914170806658,0.9912205642756804,0.1724985478102977,0.6873556636606968,0.027738566112817508,-0.9303129593428312
855,-0.9000551469395013,0.9174501324406148,0.2663834008809392,-0.7973798883935844,-0.6949273664924065,0.7289743325496616,-0.499672470396674
856,0.3116287513172193,0.9753976013988864,-0.2985252063743244,0.7176129277012391,0.5539177506039072,0.6187440030353641,-0.9986998849275428
857,-0.7713274346293005,-0.4260921636182128,-0.7434074277830192,-0.9991011488203884,0.5157381003746634,-0.4239404499959619,-0.0235225063882569
858,-0.8438700186835959,0.969809724874118,-0.18509816908131893,-0.8859402486233805,0.5999187051495047,0.999875356321772,-0.6497092016220636
859,-0.30658568998655444,0.08821358283551298,0.02031160883447217,0.9742446641318788,-0.288099054408093,0.9444831668770738,-0.769909332936527
860,-0.18813763063553032,-0.2149460302819476,0.4013660033917965,-0.9677216461930958,-0.934004604993649,-0.9773272390806286,0.9983456090405178
861,-0.2132521935575684,-0.8591113181810844,-0.9831408496866448,0.8361592856811081,0.9547775299249884,0.984884443206402,0.28972799951013545
862,0.6130939640372601,0.34616465610482555,-0.11330874443318413,-0.2642388810068255,0.8408663411196099,-0.3447187729048741,-0.9994066670389828
863,0.4869231712982655,0.9997454440713482,0.6107085605034253,0.13990722441476736,-0.902785802066932,-0.9776265498478534,0.9209502922249609
864,-0.7704848744947054,0.9311209997150868,0.9678727185608084,-0.27142603437702684,0.9363207424766786,0.4574878888974308,-0.7027470393702463
865,0.12630245894228315,-0.9825335464479646,0.9503269407269668,0.907163329976625,-0.7228655547755206,0.4258616903755725,0.6762374021868501
866,-0.17861046723552534,-0.6729564426073815,-0.7230008572272302,-0.9548186032930834,-0.9893169745854464,-0.9030995619562779,0.8032755781741621
867,0.6326750474528319,-0.8052797727294194,-0.9892164588283856,-0.5053110709355387,-0.21175803193361814,0.9329577331647092,-0.8805631655715601
868,-0.3860160887324181,0.17530307747906335,-0.5638190615028846,-0.055060951498543814,-0.5920037922517558,0.5902558175661591,0.4238460426255268
869,0.9596713423446066,-0.9990011839861608,-0.04921193977731688,-0.5756539017553793,-0.09053987693975647,0.5824714100076857,-0.9165692959709759
870,0.9681527029283368,0.4415953981887981,0.07610184141446834,-0.15367993926779866,-0.8450808285306441,0.2287081560023041,0.9534096188777802
871,0.966843925537172,0.5021808766152619,0.9919914847375432,-0.9620497569575148,0.5388021727615222,0.9081906457920194,-0.11570691884339213
872,-0.7120284244976041,-0.8314180875439645,-0.3450352187594635,0.8817067354894841,-0.7004888416020499,-0.997805453427572,-0.7276540389150791
873,0.9154568984941226,0.13868206529935656,-0.2933506098266825,-0.9689412149334476,-0.5832639117032915,-0.00629675368874234,-0.4318349828890492
874,-0.8269215889415387,-0.9487052474637246,-0.7437757854072593,-0.11400765898560207,-0.8343537617096872,-0.4204779922591504,-0.4896185072138789
875,-0.19373496055798295,0.3908176857747399,-0.7689977554265593,0.8000909724520571,-0.9964052636007332,-0.3078165844517102,0.7033953379790034
876,0.23647627636305416,0.4824268549543337,0.9079594207703854,-0.15953933872881146,-0.751301164321745,-0.15886835169810756,-0.5451448966555724
877,0.9999926602707307,0.9563589811228768,-0.1505368383018453,0.98669840881223,0.9899446073879088,-0.9788353802263242,-0.2074738098116184
878,-0.5596876471833209,-0.6875198940849652,0.8756243799825717,-0.9011854892901112,0.988890461543511,0.5630851317668094,0.5434087637699233
879,0.16546518985627556,0.9997782556962468,0.6987394107115724,-0.7049918531070646,0.998117345169662,0.07619483728871765,0.7703253410261937
880,-0.1043562576411576,0.6258211422796272,0.8432441453659048,-0.369202704797715,-0.9972178545390592,-0.7176300728016018,-0.8619921587243271
881,-0.05039822995977564,-0.4173144474553577,0.858099283398955,-0.6486411562958103,-0.4580808675068002,0.0689876090370337,-0.9361908096255301
882,0.1859759934756336,-0.2402903171137039,0.4647414579475507,-0.7874601706137464,0.7327096218777798,0.9577775248529842,0.2011267473184017
883,-0.6167464954806854,-0.9844239833838644,-0.9999590237315852,0.43352779429788657,0.945343298994658,-0.7751764217725479,-0.7206940293629562
884,-0.7102727773493522,-0.9921426436138212,-0.8610198008205077,0.5135723774472926,-0.19016293346869406,0.19032537212599548,-0.978921083476337
885,-0.381718541834296,0.20774343285887045,-0.8632226760897744,0.17261558425425805,-0.5729173506064585,-0.4336552105997169,-0.8897955104850036
886,-0.9718119937309924,0.955951255760186,-0.8042719721449871,-0.5248359527020472,0.4016789527691659,-0.2422985314673352,0.8724468431227439
887,0.29237459384953524,-0.606940584450787,-0.957636454227644,-0.8681938941215143,-0.05768970832206264,-0.8255051944133186,0.9545089109690882
888,-0.9890100285793362,0.9906428984250266,0.20234945512608468,0.7910173211045124,-0.8489096392317488,0.8138234599587328,0.909342407067356
889,-0.9965184349042806,-0.2225725076047678,0.9849609341739408,0.5615030981125292,-0.1962257639568997,-0.9941090363802284,0.8994455732021059
890,-0.15672819084455947,-0.4886334336220478,0.9996974555824324,-0.5274994223423343,0.8386777704338101,0.7880682769203953,-0.021725193981014062
891,-0.02122419631355172,0.9080151753164662,0.9930559973922516,0.9665704122861184,-0.9999070313876784,-0.9988305842266184,0.9622089338441764
892,0.1491541019723023,0.4013923410707476,0.2254387074285938,0.5559244842370318,-0.6772441024286853,0.4864475034593944,-0.04200196722531604
893,-0.8068844486439142,-0.05813423876270207,0.06821604102337561,-0.7924679258551108,-0.8025161302511454,0.7697426479067897,-0.7099509977032809
894,0.6211103045895799,-0.1257788660580663,0.6147608402729451,-0.11561433562040195,-0.27167337859831325,0.8190715778099488,0.013236591611585002
895,0.0631242289133036,-0.774510004317635,0.9489752971819252,0.9993289092981944,0.1361476774017394,0.4897671638002671,-0.8127231088530389
896,-0.2845933161813065,0.7136165982809823,0.7644805143897051,-0.7838238384602016,0.359719208281535,0.9885933795553214,-0.014451437300612874
897,-0.5272683076317616,-0.9127749112107948,-0.099049432886531,0.7625333619752016,-0.9995268489800572,-0.9280917033118958,0.9990383560020928
898,-0.7010477315321996,-0.357000265750615,-0.9999813833246334,0.5475603292585841,0.12978513763006405,0.4812836750464476,-0.06744651517216661
899,-0.36347874927499696,-0.9800132962352908,-0.0030805528497605678,0.7926933086445154,0.9016388086637512,-0.12157229274698672,-0.9793813142764676
900,-0.3365718657026869,-0.8389183361877389,-0.9117180876508032,-0.9872774932750048,-0.6463689109077678,-0.947336269576752,0.9229300237098682
901,0.6812589797343507,0.7028735074752308,0.6953005027033631,-0.4346293081627917,-0.9819354519553708,0.5600221619426453,0.7197293740004571
902,0.15873404707582564,0.8691786203889673,0.947344236103898,0.023983307910363943,-0.5771107280175103,-0.9667758801060219,-0.046123952834808316
903,-0.09008662417029638,0.9240532822249108,-0.3957355316457137,0.9229205577752292,-0.8223435835894922,-0.3884529894655981,0.9870569360743746
904,0.8656531853811833,-0.7701636350757589,0.5931686667637012,0.6332541631391372,0.994268522708554,0.4151108692909785,-0.9716669770589674
905,0.8466857944358568,0.2434217825603417,-0.9243952614566864,-0.150494683928222,-0.2114764316126669,-0.4850062494992678,-0.18788994035451545
906,0.1300258836240506,0.7463396682809745,-0.8368394056648967,0.7027968316399366,0.40279193956260695,-0.8665081608591224,0.9785332961611694
907,-0.570746278814293,0.9019311937089134,-0.9841309406431118,0.6962744872187893,0.08154411937690376,-0.7138297693078341,0.9083731531010586
908,0.6720096752258423,0.8809248410334741,0.7982526873050543,0.4716706024535723,-0.8743847383885202,-0.6112320694112607,0.6611282947484751
909,-0.7786252110876013,0.7809056292619871,-0.7519088797638762,-0.1564750010176923,-0.4439068834350959,0.8088279766599322,0.9512432701767424
910,0.14796937563885415,0.9836326990826052,-0.06335486292906976,0.7612502993894291,-0.9566368625533328,-0.0026310443409253343,0.4336637964232629
911,-0.9839690893744116,0.9992464785720742,0.45957349535557107,-0.9998913806452576,-0.7972585491446341,0.18194776555376613,0.921924563356736
912,-0.9217199806126992,-0.9590666795657296,-0.6424335852546128,0.912597053892358,0.9702183966990392,-0.21613862433224404,-0.6440733329900975
913,-0.9853045087274358,-0.7509111581913431,0.30924050556203714,0.636086417284007,-0.9995132175044094,0.691716993947386,0.12952805803458164
914,0.4800363346807956,0.9841319970542834,0.975447302178348,-0.8858651180597223,-0.044814282132201434,-0.6634314660628531,0.8977928320846502
915,-0.6202964959164007,0.72110519286759,-0.9777246533869676,0.9846435094482192,-0.8080789778708172,0.7216560129460418,0.3488793935503525
916,0.037491029024260776,-0.02475040421240104,0.8381870217814977,-0.6952757477539931,-0.4837395489161853,-0.8468105617546402,-0.5730514810241866
917,-0.8383166326938377,-0.8238442862464561,-0.9791713900491908,0.45977420461433904,-0.5282075412982976,0.9591844635631316,0.2978301579708059
918,-0.6262982020534433,0.8336469533217921,-0.6383258756885504,0.7085851233618489,-0.042878338530976216,0.984974380053348,-0.9346353159198256
919,0.8586114236556404,-0.8190938413385911,-0.8650424288437709,-0.9993235830061866,-0.6623695060878921,0.2663666866629928,-0.7972559869328553
920,-0.5149441793257374,0.9876792524115742,-0.8960899473410217,-0.9847502385400856,0.4252982568747663,-0.8750248206585913,0.967094145650214
921,-0.22442293877935066,-0.904704611741488,-0.999456482536794,0.9107285344436856,-0.6200847165591914,0.7136690017232341,-0.9138180128028648
922,0.7081827429852819,0.982738638588662,0.9856689385176124,0.10044675610797572,-0.5876485926634524,0.6613147442400537,0.7976363238912859
923,0.444589553993576,-0.8280439948124194,0.5082276912945842,-0.8232501714598052,0.1805142186553026,-0.9999934050653893,0.8922129369594928
924,0.6779146367973959,-0.9998995781439732,-0.10653096452392463,-0.9457737038625416,0.9999062354738236,0.9991839745523872,-0.533047174547742
925,0.2393851924086171,0.8552882293376359,-0.8946893204190393,-0.9959778164454072,0.8726069091796858,0.4291376667389289,-0.8666964290822039
926,-0.5222338015605357,-0.9942335378078191,-0.957673253620112,-0.09414507599397956,-0.7545717712865428,-0.3791614179855412,-0.35624863754952496
927,0.3557813180780921,0.9425198002423044,-0.8922169495109183,-0.9393048362826246,-0.6414039639997231,0.1836284118685319,0.9759482545331144
928,-0.6029715907873299,0.8653834828572705,-0.5091955679465202,0.8298554208612889,-0.8790672482862766,0.5041651228257323,0.8790107774645893
929,-0.9077535421095844,0.7127762414368776,-0.922427967436089,0.20111213836624,0.8335357734092466,-0.03547828654451467,-0.5315071463559418
930,0.41437865689142495,-0.1374307479728232,0.98167481589176,0.9803598907921316,0.3599754427802645,-0.990024039382698,-0.7231733352395554
931,-0.9794552000621048,-0.25892485800597115,-0.7812167057150664,0.6716368421440708,0.06834913225941662,0.3510227161642491,-0.2876890061090861
932,-0.658563641788062,0.9640208980455915,-0.980159583064377,0.9997598948767404,-0.8765937241720989,-0.9715519990474258,-0.2627606073601075
933,0.9870676585162266,0.9758749038690441,-0.954631873074806,-0.2642861728997244,-0.26485367659801984,0.652088835887955,0.9991748142374032
934,0.14398269204236427,0.2131394449024256,0.16062528582681507,-0.4120047904845221,-0.2931762031913642,0.9262046899969172,0.09467299845413744
935,-0.7867704083983376,-0.8055902965369662,-0.5249113139061091,0.5427093511453894,0.9751994008274592,0.5783159803380179,-0.9405664616581156
936,0.9977996335391388,0.98661656248753,0.7182361906103545,-0.994831136147476,-0.928650867751074,-0.9942759231983088,0.6745493823595761
937,-0.17494948598113078,0.00820404128957126,0.9733388157426008,-0.9954675812081272,-0.8679121513413863,-0.7573424921582111,0.27361784480688417
938,0.0724331927290081,-0.3238208533879425,-0.998862487567658,0.9993376119995728,-0.5021960579422386,-0.9895755762806826,0.28514910916490355
939,-0.2651042568780433,0.9789971566785732,0.3290648834879001,0.8749682627208676,-0.8471937121010886,0.9977756382749572,-0.9360148658666341
940,-0.7899150675410253,-0.4297909087624151,0.36532619683048784,-0.8042907323052566,0.28922698007377384,-0.3662476463538213,0.15857353157346735
941,-0.8142816455500591,-0.12172980896147577,-0.9014269950987632,-0.9992500355270432,0.2531245693379433,0.3667975970495514,0.9314603698409244
942,-0.7388817018283967,-0.7829260128401447,-0.5795159258200208,-0.9869758903610106,0.6401554969171189,0.9235634259230106,0.9377723325536808
943,0.7161657415952243,-0.22089246822979128,-0.525201372299772,-0.09622770645116052,0.5813974732320609,0.9128685366086344,0.04531178084009916
944,0.07709973929327757,0.8919105340483113,0.13430662969155666,-0.9787312918630708,-0.997761372208975,-0.3763243656717829,0.5059495592418135
945,-0.9572086686583776,0.8202808750554625,-0.5605882112511609,-0.4020982542372251,-0.9623448008536012,-0.16643486603446372,0.8846198696058756
946,-0.2870430198818975,0.16605482993446716,0.8220287728158617,0.5582136968165718,-0.9329473105181556,0.5379942221693054,-0.9791566903662154
947,-0.11772274883997308,0.3690798425602616,-0.5263438330274226,0.9376477142699414,-0.9968826338098672,0.8145238197981395,0.09846871831548076
948,-0.863648007260461,0.5162862540495549,-0.2317076747272264,0.2183125556912072,0.8869607747321555,0.5015649887505687,0.2910491731494706
949,0.015281098867035981,0.13942097695254108,0.5700246210820878,0.8397135932997448,-0.8645803203293914,-0.044482402590065966,-0.8296839700176193
950,0.9966426242990456,-0.6164599626772216,-0.9401688518607509,0.27317178661911745,0.941914531119636,-0.30374343122632985,0.6324258285072667
951,-0.6814919292556529,0.26760972675236444,-0.8854630463758135,0.7629908163036211,0.9357630243431666,0.99837767923934,-0.7417183348641585
952,-0.9999447757827402,0.9732604113167541,0.3500990932802985,0.9771361799004552,0.06561778468076535,0.4511450076728543,0.5659856348664953
953,0.223403749733598,-0.8731422606436474,-0.7199243829743374,-0.8879798582231697,0.38165517530183657,0.9941173280712514,0.9673575713584116
954,0.844607008432033,-0.9823908214735756,0.6073639131043026,-0.5548698786010573,0.8003291990030639,-0.71781998861235,-0.14933367835612082
955,0.2824146846668564,0.4488011912158712,-0.7504114290800379,0.9946562686067184,0.15286496518839102,0.7698287891761655,-0.4618275269702821
956,-0.8881211331543368,0.8644908677651301,0.9099232686756824,-0.5064915700706767,0.12008152592104568,0.8342579133515358,0.2407748239905423
957,0.5164733927450423,-0.9989602595982932,-0.011951178422441195,-0.8507408110982786,-0.0850897944663893,-0.9350106392950188,-0.8607308337221349
958,-0.9888042754613452,-0.16847276235572126,0.9996693230839702,0.25711907051751104,0.6949758077823286,0.3896921447254289,0.5294769305753093
959,-0.011728590470080562,-0.9180200766114796,-0.5632610160513682,-0.780127278807391,-0.8984063857020008,-0.7127288593151957,0.9885997194787584
960,-0.26365999854569194,0.4583307364410368,-0.995460598593068,-0.6338453677973782,-0.7278815284223372,0.5297201445497405,-0.996182041093458
961,0.0979655601463576,-0.3738474922755744,-0.9903778196416526,0.9349149993991136,0.726125622522622,0.9970414883584288,-0.9494856412573482
962,0.1899630187300523,-0.4514945075316944,-0.5869477587589422,-0.9201937780494198,-0.9177959998260226,-0.972793919242534,0.9845437654505982
963,-0.914812834580168,-0.7871898448960997,0.5944624474224564,-0.04249295736340858,-0.9910858066011364,0.35450418610398715,0.1696792070352871
964,-0.9320425624086179,-0.3490373530190312,-0.030238957481955226,-0.6958222545814218,-0.2023318043583055,-0.5084861923210761,0.7697814038242852
965,0.08683914910219513,0.2522624810300165,0.9723702400826744,0.15844304285368813,0.9999999857664358,0.8684156583849659,0.822902927337124
966,0.2823387171912491,0.831564895850442,0.9218852752664762,0.9979544751720454,0.3065219643529795,0.9933848534818588,-0.9934503454423544
967,-0.8554502793831463,-0.8455791058056261,-0.3334795312583144,-0.8363603049199317,-0.4444167365372391,-0.5012363150878738,0.7226233713358119
968,-0.9845731428101558,0.9707672088238808,0.8825475013109013,-0.7571256342477449,-0.8031847445711885,0.6919206088874829,-0.12315798788907463
969,-0.8523226606376141,-0.07070335108787225,0.8829643835038151,-0.3810954620133879,0.9281672184333299,-0.20499592074055806,0.9206403252022236
970,0.964338382153856,-0.3969876900355182,0.19305276574601168,-0.1654198345229981,0.5696576509740878,0.9344921605054972,0.34859730506592435
971,-0.8503240789514049,-0.40357904250700977,0.9503508206298136,-0.5920865905566216,-0.6449083965712076,0.5535938487079861,0.9166910068207712
972,-0.9987237593379129,-0.9737914762425479,-0.25336575390048555,0.6706009273834461,-0.9743940758380322,0.9978916977981328,0.18709745087910512
973,0.8431411236585205,0.5168670789037793,-0.11742657307531235,0.7629331867595417,-0.5207617882022012,0.3124971198420177,-0.1578686859487098
974,0.9799150962733276,0.5240830729586006,0.2464261787567941,0.6920677816288336,-0.3838857587906127,0.5145002314054556,-0.7224355555415829
975,0.992210774988276,-0.3949893460064338,-0.5274573516186378,0.5125039256495206,-0.7316548862878607,0.17965072546992505,-0.7641429560494661
976,-0.9994766046117468,0.9751416158705428,0.07255386964507833,-0.06445854320210848,-0.7268168624202509,0.5207343612515117,-0.8919774498233934
977,0.2610968540540973,-0.7543130901068248,-0.9016145236582204,-0.8131522977395211,0.4327175719228822,-0.9954613323604384,0.9973297717223232
978,0.3240409761506789,-0.343291805533212,0.8091820508516896,0.3704585221771929,0.8351078737667103,-0.9786724286212856,0.10836433479844684
979,0.9434125990531148,-0.7882626975658232,-0.0282403578374438,-0.4427577366901277,-0.02835222912016602,-0.6058240496475877,-0.3052600380500153
980,-0.8652793833581054,-0.9197684638778191,0.9512339315912901,-0.9615685468630624,0.5305763005540378,0.941318588977104,-0.12847197765589444
981,0.9925407416839964,0.3686690232108785,0.8800886410228159,0.9997961186918344,-0.6889047680903909,-0.9810638755140674,-0.8827445966896725
982,0.8142777594076508,-0.9907626918119048,0.4710031365027243,0.9767559732228472,0.8154824352850056,0.02633984788087755,-0.774556956539777
983,0.4313326257988709,0.2921629499530248,0.6771696015927026,0.9415028799096928,-0.4193664431247148,0.6672224662819073,-0.13759695624339902
984,-0.9893760062875546,-0.9379770007033864,-0.3739247850555828,0.8816099672362755,0.03951760022894076,0.8950766262311103,-0.2942993255327969
985,0.8840855367787328,0.9445479311825116,0.6510525703459527,0.7978606327267691,0.06307609025463651,0.43391089614811773,-0.6349367296152056
986,-0.2970273669754254,0.17407786069308173,0.8705582668455908,-0.9999886152885764,0.5031939432687685,0.9817568293971044,-0.02445729476261465
987,0.7959243483533935,0.10602383585101163,-0.19141989653342895,0.2847343659830221,-0.00898366231550935,0.0665955707451393,-0.31643356628853225
988,-0.6519715301856192,-0.8854811668239986,-0.982180468815994,-0.9602616252904332,0.9384760670495172,0.7870878465541874,0.9190380850412918
989,-0.2732980616132217,0.9149613507718816,0.9504598923680571,0.3129707606312528,-0.6107813312077597,0.997304796844152,0.9850853002042662
990,0.5806536696747677,0.5104213916508032,-0.02867081503582317,-0.12080410150002553,0.9805270752522484,0.9689603974647358,0.7720821297724736
991,0.5454062555709437,-0.8841464845895595,0.4167876650806377,-0.7527211131095102,0.2815216130574561,-0.9930197433719588,0.9372255536659384
992,-0.9992347969060112,-0.7918525971409711,0.6129533618897447,0.4380524755645179,0.3693014968104551,-0.8000914252393931,-0.996858763782964
993,-0.3689335564340036,0.9965797944596418,-0.5318401673841426,-0.8354545707020529,-0.6292262699337371,-0.3749808079035775,0.873686752327085
994,0.9033599123933468,0.1643861815334675,0.2293437523550494,0.9999993849614632,-0.6124098425474425,-0.979558900467512,-0.6038384263249188
995,0.04911671924217359,0.9925953647022642,0.020249460162112404,0.004954908844947044,-0.9462709480386332,-0.9958114551830356,0.8396055849073201
996,-0.6035200295459824,0.8453313199473953,0.11682923182178825,-0.9762674173195546,0.9207942322522376,-0.8319600175201258,0.9979896057253372
997,-0.25073908797485817,-0.5240712724984773,0.96996442712597,-0.9564711542218703,0.8937641216032924,-0.8754729858191673,0.900935527670244
998,-0.02484599230750462,0.816876681170104,-0.8047507497997156,0.23143072957898084,-0.9901892883172406,-0.9446129320549129,0.4601232035955137
999,0.5352676906953956,-0.49945674178207,-0.14473882100981028,-0.006394022752687334,0.21299219144406248,0.8843684655688712,-0.324727401720007
